CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click,AVG_TIME_DAYS_purchase
5325526252937624782,450619,1697,31,1,3,0,57,0,130,0,0,0,1,0,1,1,27,0,0,0,0,0,0,1,1,0,0,0,223,STNL to BP,7314,0.43846153846153846,0.05263157894736842,439
5403184721334270246,149544,574,2,0,1,0,15,0,55,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,74,STNL to BP,7350,0.2727272727272727,0.06666666666666667,710
5438130033207291085,478967,1709,3,0,9,0,27,0,197,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,237,STNL to BP,7368,0.13705583756345177,0.3333333333333333,215
5449317809823501691,224412,886,13,0,1,0,26,0,70,0,0,0,4,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,111,STNL to BP,7376,0.37142857142857144,0.038461538461538464,144
5483420263355973376,642655,2506,9,0,1,0,14,0,293,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,318,STNL to BP,7394,0.04778156996587031,0.07142857142857142,15
5505887426534017466,297125,1215,3,0,1,0,49,0,91,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,147,STNL to BP,7408,0.5384615384615384,0.02040816326530612,505
5514967454830719442,131338,501,2,0,0,0,0,0,61,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,65,STNL to BP,7414,0.0,,80
5542023696431820461,52594,231,5,0,0,0,0,1,19,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,BP to STH,7432,0.0,,2106
5551093222837616460,351534,1387,7,0,1,0,41,0,123,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,174,STNL to BP,7436,0.3333333333333333,0.024390243902439025,1106
5552412369757317699,133350,523,4,0,0,0,7,0,52,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,66,STNL to BP,7438,0.1346153846153846,0.0,514
5567183012599873818,697225,2599,43,0,3,0,51,0,248,0,0,1,1,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,345,STNL to BP,7446,0.2056451612903226,0.058823529411764705,50
5649975582368445560,530012,2266,203,0,2,0,30,0,25,0,0,0,1,4,1,0,194,0,0,0,0,0,0,0,2,0,0,1,262,BP to STH,7480,1.2,0.06666666666666667,212
5699284350438378872,507124,1970,36,0,2,0,98,0,114,0,0,1,2,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,251,STNL to BP,7508,0.8596491228070176,0.02040816326530612,694
5702040358373186341,299128,1200,4,0,4,0,20,2,117,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,BP to STH,7510,0.17094017094017094,0.2,739
5718267716799370380,553608,1992,3,0,0,0,50,0,221,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,STNL to BP,7519,0.22624434389140272,0.0,487
5723621570860472390,137520,525,3,0,0,0,0,0,63,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,68,STNL to BP,7522,0.0,,1883
5744119720450070445,274901,1104,9,1,3,0,17,0,105,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,STNL to BP,7531,0.1619047619047619,0.17647058823529413,6
5768449193059906118,601635,2370,3,0,0,0,174,0,120,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,298,STNL to BP,7543,1.45,0.0,188
5771227246074698671,569811,2176,8,0,1,0,48,1,224,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,282,STNL to BP,7544,0.21428571428571427,0.020833333333333332,82
5771957399310303670,208216,769,3,0,1,0,10,0,88,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,STNL to BP,7545,0.11363636363636363,0.1,740
5896738559170150973,220241,837,3,0,6,0,54,0,45,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,109,STNL to BP,7607,1.2,0.1111111111111111,208
5914916651246790866,274957,1058,21,0,3,0,53,0,58,1,0,1,12,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,136,STNL to BP,7620,0.9137931034482759,0.05660377358490566,102
5936266634516116511,317547,1237,27,0,2,0,18,0,110,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,157,STNL to BP,7635,0.16363636363636364,0.1111111111111111,394
5958459255205225502,179963,692,1,1,2,0,6,0,79,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,STNL to BP,7643,0.0759493670886076,0.3333333333333333,2062
5995385775827806306,2580090,10352,35,1,31,0,821,0,387,1,0,1,0,12,1,1,13,0,0,0,0,0,0,0,4,0,0,0,1277,STNL to BP,7661,2.1214470284237725,0.037758830694275276,370
6019253034883342048,560207,2511,155,0,0,0,3,0,118,0,0,1,1,6,1,1,112,0,0,0,0,0,0,0,2,0,0,0,277,STNL to BP,7673,0.025423728813559324,0.0,268
6035482707323323387,163793,563,16,0,0,0,7,1,55,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,81,STNL to BP,7682,0.12727272727272726,0.0,247
6060191428801144560,559601,2117,27,0,3,0,41,0,205,1,0,0,6,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,277,STNL to BP,7693,0.2,0.07317073170731707,282
6076798164342544992,256611,923,2,0,2,0,46,0,75,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,127,STNL to BP,7705,0.6133333333333333,0.043478260869565216,2209
6153090004140980367,727605,2875,67,0,1,0,59,0,232,0,0,0,0,2,1,2,54,0,0,0,0,0,0,0,2,0,0,0,360,STNL to BP,7738,0.2543103448275862,0.01694915254237288,490
6175532308813760910,325355,1265,21,0,1,0,20,0,119,0,0,0,0,0,0,0,17,0,0,0,0,1,0,1,0,0,0,0,161,STNL to BP,7747,0.16806722689075632,0.05,818
6207896775180062030,1418727,5607,231,0,17,0,206,0,247,1,0,1,10,10,0,0,199,0,0,0,0,0,0,0,5,0,0,0,702,STNL to BP,7759,0.8340080971659919,0.0825242718446602,124
6238623972036613325,234387,849,3,0,1,0,29,0,81,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,116,STNL to BP,7785,0.35802469135802467,0.034482758620689655,354
6241694083368610221,458894,1778,23,0,10,1,63,0,128,1,0,1,2,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,227,STNL to BP,7788,0.4921875,0.15873015873015872,1166
6293399697177916560,509266,2020,25,0,4,0,58,0,165,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,11,0,0,0,252,STNL to BP,7816,0.3515151515151515,0.06896551724137931,116
6306474242870979900,515335,1862,2,2,0,0,124,0,125,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,255,STNL to BP,7833,0.992,0.0,1946
6317475687153092458,450725,1745,21,0,3,0,35,0,163,0,0,1,0,0,1,0,13,0,0,0,0,0,0,2,0,0,0,0,223,BP to STH,7836,0.2147239263803681,0.08571428571428572,1834
6317676185165226208,1309492,4869,41,0,20,0,302,0,284,1,0,0,0,16,0,0,16,0,0,0,0,1,0,0,2,0,0,0,648,BP to STH,7837,1.0633802816901408,0.06622516556291391,120
6348125179063301482,689221,2777,84,0,8,1,108,0,139,1,0,0,0,1,0,0,80,0,0,0,0,0,0,1,2,0,0,0,341,STNL to BP,7845,0.7769784172661871,0.07407407407407407,1108
6371057237398760202,699432,2604,25,0,19,0,68,0,233,0,0,0,2,5,1,0,7,0,0,0,0,1,0,0,7,0,0,0,346,STNL to BP,7861,0.2918454935622318,0.27941176470588236,219
6413785914067599644,185991,677,6,0,3,0,13,0,69,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,92,STNL to BP,7882,0.18840579710144928,0.23076923076923078,357
6417376315753812292,220373,932,20,0,2,0,19,0,65,0,0,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,109,STNL to BP,7883,0.2923076923076923,0.10526315789473684,475
6425256157197054451,165694,652,5,0,1,0,16,0,60,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,82,STNL to BP,7888,0.26666666666666666,0.0625,192
6432511361847303950,280982,1061,4,0,2,1,65,0,67,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,STNL to BP,7893,0.9701492537313433,0.03076923076923077,556
6498433799265601470,1202914,4950,166,0,10,2,67,4,344,0,0,0,1,1,2,0,154,0,0,0,0,0,0,0,4,0,0,0,595,STNL to BP,7927,0.19476744186046513,0.14925373134328357,244
6516191408167799141,153559,595,6,0,0,0,16,0,54,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,76,STNL to BP,7931,0.2962962962962963,0.0,379
6562438727467571465,719324,2688,6,0,10,0,92,0,248,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,356,STNL to BP,7948,0.3709677419354839,0.10869565217391304,878
6564789363124231369,297153,1256,14,0,0,0,53,0,79,0,0,0,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,147,STNL to BP,7950,0.6708860759493671,0.0,324
6579148670593148670,218328,866,18,0,0,0,2,0,86,0,0,0,3,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,108,STNL to BP,7954,0.023255813953488372,0.0,100
6579223138005235987,450802,1819,67,0,12,1,62,2,77,1,0,0,0,6,1,0,55,0,0,1,0,0,0,0,1,0,0,0,223,STNL to BP,7955,0.8051948051948052,0.1935483870967742,328
6589448992120577442,1266835,4857,81,0,35,0,312,1,194,1,0,0,3,1,3,0,71,0,0,0,0,1,0,0,0,0,0,0,627,BP to STH,7962,1.6082474226804124,0.11217948717948718,222
6594464871691223710,357666,1367,12,0,3,0,54,0,106,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,177,STNL to BP,7965,0.5094339622641509,0.05555555555555555,357
6603841836784927334,456702,1922,19,0,4,0,43,0,158,0,0,0,1,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,226,BP to STH,7972,0.2721518987341772,0.09302325581395349,960
6614685754459263985,234381,800,5,0,3,0,19,0,88,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,116,STNL to BP,7977,0.2159090909090909,0.15789473684210525,550
6620992502345854893,456766,1895,53,0,2,0,16,0,154,0,0,1,0,0,1,2,44,0,0,0,0,1,0,0,0,0,0,0,226,STNL to BP,7981,0.1038961038961039,0.125,431
6645396956880973495,357721,1266,3,0,0,0,24,0,150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,177,STNL to BP,7998,0.16,0.0,728
6677788661377412166,897910,3526,190,0,17,3,69,2,160,0,0,1,0,1,3,1,175,0,0,0,0,0,0,0,1,0,0,0,444,STNL to BP,8004,0.43125,0.2463768115942029,1334
6690408073253852770,519466,2180,9,0,19,0,64,1,164,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,257,BP to STH,8012,0.3902439024390244,0.296875,293
6736573298070438885,406243,1607,17,0,2,0,32,0,149,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,STNL to BP,8036,0.21476510067114093,0.0625,166
6785591820211222190,228389,875,4,0,0,0,33,0,76,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,113,STNL to BP,8052,0.4342105263157895,0.0,880
6840060620463659782,244500,943,6,0,2,0,31,0,82,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,121,BP to STH,8079,0.3780487804878049,0.06451612903225806,1243
6847814482307679100,151568,605,2,1,1,0,12,0,57,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,75,STNL to BP,8087,0.21052631578947367,0.08333333333333333,164
6902197315984304436,1168180,4640,155,0,5,0,134,1,282,0,0,0,3,3,1,0,130,0,0,0,0,0,0,1,0,0,0,0,578,STNL to BP,8108,0.475177304964539,0.03731343283582089,577
6976424484832773860,632425,2700,65,0,3,0,55,0,189,0,0,0,1,12,1,0,45,0,0,0,0,0,0,0,2,0,0,0,313,STNL to BP,8154,0.291005291005291,0.05454545454545454,970
7038281284539523905,224365,889,32,0,0,0,13,0,65,1,0,1,11,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,111,STNL to BP,8187,0.2,0.0,224
7071390356134884352,12124,61,3,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,6,STNL to BP,8200,inf,0.0,173
7071888107113315093,790651,3241,136,0,4,3,52,2,193,0,0,3,0,4,1,0,113,0,0,0,0,1,0,1,0,0,0,0,391,STNL to BP,8201,0.2694300518134715,0.07692307692307693,2026
7074008148280175018,119263,440,7,0,0,0,2,0,49,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,59,STNL to BP,8203,0.04081632653061224,0.0,388
7079810879722858079,185934,750,6,0,1,0,24,0,60,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,92,STNL to BP,8207,0.4,0.041666666666666664,241
7091013054880132872,240485,1003,6,0,0,0,3,0,109,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,STNL to BP,8214,0.027522935779816515,0.0,790
7126347154208092288,260638,1072,2,0,0,0,4,0,123,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,STNL to BP,8227,0.032520325203252036,0.0,42
7132157588851027349,386064,1419,6,0,3,0,88,0,93,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,191,BP to STH,8232,0.946236559139785,0.03409090909090909,348
7137804044814279250,765772,2838,6,0,8,0,80,0,284,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,379,BP to STH,8238,0.28169014084507044,0.1,504
7146963832459798482,246585,1024,18,0,3,0,37,0,63,0,0,0,5,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,122,STNL to BP,8244,0.5873015873015873,0.08108108108108109,337
7159777426766795474,491474,2160,159,0,2,0,17,0,64,0,0,0,4,1,1,2,143,0,0,0,0,0,0,0,0,0,0,0,243,STNL to BP,8250,0.265625,0.11764705882352941,432
7186207467015629976,355703,1370,6,0,9,0,40,0,119,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,176,STNL to BP,8265,0.33613445378151263,0.225,783
7232269491368354331,1581272,6342,420,0,19,1,93,1,248,0,0,0,2,3,0,0,394,0,0,1,0,0,0,0,5,0,0,0,782,STNL to BP,8285,0.375,0.20430107526881722,257
7261875240066512921,684864,2762,3,0,12,0,148,0,176,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,339,STNL to BP,8299,0.8409090909090909,0.08108108108108109,459
7278568898300020876,388034,1408,3,0,1,0,119,0,68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,192,BP to STH,8312,1.75,0.008403361344537815,1440
7301207788618159546,230481,839,7,0,2,0,54,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,114,STNL to BP,8328,1.0588235294117647,0.037037037037037035,1463
7355498532220326815,434481,1684,4,0,6,0,125,1,77,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,215,BP to STH,8355,1.6233766233766234,0.048,1197
7363124965039448475,472718,1724,27,0,3,0,23,0,179,0,0,0,0,0,2,5,22,0,0,0,0,0,0,0,0,0,0,0,234,STNL to BP,8357,0.12849162011173185,0.13043478260869565,43
7399842491957983303,428771,1722,77,0,2,0,35,0,97,0,0,0,1,0,1,1,65,0,0,0,0,0,0,0,0,0,0,0,212,BP to STH,8376,0.36082474226804123,0.05714285714285714,1796
7420510104882457312,951841,3906,63,0,16,0,128,1,262,0,0,2,0,9,1,0,49,0,0,0,0,0,0,0,2,0,0,0,471,STNL to BP,8390,0.48854961832061067,0.125,94
7426813416702748326,353595,1445,5,0,1,0,12,0,157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,175,STNL to BP,8396,0.07643312101910828,0.08333333333333333,2119
7441661432620897100,185897,720,5,0,0,0,25,0,62,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,STNL to BP,8404,0.4032258064516129,0.0,2
7488237436440699752,410119,1628,8,0,0,0,51,0,142,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,203,STNL to BP,8432,0.3591549295774648,0.0,466
7488875059733494912,329419,1294,29,0,2,0,67,0,62,0,1,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,163,STNL to BP,8433,1.0806451612903225,0.029850746268656716,1339
7496374870094587426,250598,1009,8,0,2,0,31,0,82,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,STNL to BP,8439,0.3780487804878049,0.06451612903225806,14
7498286043678193838,198085,798,3,1,0,0,1,0,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,98,STNL to BP,8442,0.010752688172043012,0.0,190
7515938285191835941,446597,1702,6,0,8,1,73,0,132,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,221,STNL to BP,8449,0.553030303030303,0.1095890410958904,952
7542736161883331907,208174,844,9,0,0,0,10,0,84,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,103,STNL to BP,8451,0.11904761904761904,0.0,721
7583729792415536668,238554,917,8,0,0,0,26,0,83,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,118,STNL to BP,8474,0.3132530120481928,0.0,50
7598432844462990776,216235,839,2,0,0,0,12,0,92,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,107,STNL to BP,8480,0.13043478260869565,0.0,17
7603381243254573039,542075,2431,163,0,0,0,32,0,71,1,0,1,3,2,1,0,153,0,0,0,0,0,0,0,0,0,0,0,268,STNL to BP,8482,0.4507042253521127,0.0,323
7627378704202382681,828912,2972,199,3,0,0,35,0,173,0,0,1,2,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,410,STNL to BP,8493,0.2023121387283237,0.0,1127
7656377647090134475,262685,1098,2,0,0,0,6,0,122,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,STNL to BP,8512,0.04918032786885246,0.0,0
7710538798077346382,127326,474,0,2,0,0,14,0,46,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,63,STNL to BP,8534,0.30434782608695654,0.0,0
7717143502210335496,2438168,9996,586,0,78,2,245,2,291,0,0,7,11,4,2,2,529,0,0,0,0,1,0,6,0,0,0,0,1206,STNL to BP,8537,0.8419243986254296,0.3183673469387755,117
7718626569191465557,491619,2062,133,0,2,0,12,1,95,0,0,1,1,0,0,3,127,0,0,0,0,0,0,0,0,0,0,0,243,STNL to BP,8538,0.12631578947368421,0.16666666666666666,587
7718953313460616628,288959,1097,2,0,0,0,68,1,71,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,143,STNL to BP,8539,0.9577464788732394,0.0,1065
7721062513448847596,196062,782,3,0,0,0,1,0,93,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,STNL to BP,8540,0.010752688172043012,0.0,782
7782792580954541314,325381,1237,3,1,1,0,8,0,147,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,STNL to BP,8571,0.05442176870748299,0.125,656
7795030695851488899,450564,1623,4,0,0,0,22,0,197,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,STNL to BP,8579,0.1116751269035533,0.0,310
7812198611956301112,383885,1602,9,0,1,0,33,0,147,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,190,STNL to BP,8593,0.22448979591836735,0.030303030303030304,20
7825267527394359475,331391,1326,20,0,0,0,73,0,69,1,0,0,1,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,164,STNL to BP,8599,1.0579710144927537,0.0,468
7869550661223025717,414463,1703,45,0,0,0,12,0,146,0,0,0,1,0,2,2,41,0,0,0,0,0,0,0,0,0,0,0,205,STNL to BP,8623,0.0821917808219178,0.0,375
7909087015271772572,262659,1036,3,0,1,0,25,0,99,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,130,STNL to BP,8647,0.25252525252525254,0.04,0
7926165205546184131,139455,516,0,4,0,0,11,0,54,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,69,STNL to BP,8656,0.2037037037037037,0.0,43
7960805485718086908,202325,947,79,0,0,0,4,0,15,0,1,0,6,1,1,0,62,0,0,0,0,0,0,0,0,0,0,0,100,STNL to BP,8673,0.26666666666666666,0.0,437
8067096411793169152,194014,789,9,0,0,0,2,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,96,STNL to BP,8722,0.023529411764705882,0.0,919
8098167370009537518,501539,2011,128,0,0,0,16,0,103,1,0,0,3,6,0,0,116,0,0,0,0,0,0,0,1,0,0,0,248,STNL to BP,8740,0.1553398058252427,0.0,600
8122720086455361158,480969,1798,5,0,62,0,22,0,148,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,238,STNL to BP,8748,0.14864864864864866,2.8181818181818183,284
8175563627907988926,768073,3127,74,0,5,0,184,0,117,0,0,0,2,9,0,0,59,0,0,0,0,0,0,0,3,0,0,0,380,STNL to BP,8776,1.5726495726495726,0.02717391304347826,477
8218457334943823746,727599,3011,68,0,8,0,126,0,157,0,0,0,1,1,1,0,52,0,0,0,0,0,0,0,13,0,0,0,360,STNL to BP,8795,0.802547770700637,0.06349206349206349,173
8257877049208433074,448597,1791,2,0,2,0,14,0,204,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,222,STNL to BP,8817,0.06862745098039216,0.14285714285714285,145
8267706113028823328,917965,3595,118,0,5,0,69,1,258,1,0,0,0,0,2,1,102,0,0,0,0,0,0,0,6,0,0,0,454,STNL to BP,8821,0.26744186046511625,0.07246376811594203,310
8341630748714503657,349465,1405,3,0,1,0,34,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,173,STNL to BP,8856,0.2518518518518518,0.029411764705882353,183
8363992532728012381,234494,949,37,0,1,0,17,0,59,0,0,0,0,0,2,3,31,0,0,0,0,1,0,0,0,0,0,0,116,STNL to BP,8868,0.288135593220339,0.058823529411764705,366
8371657672468512549,143481,540,3,0,0,0,3,0,64,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,STNL to BP,8870,0.046875,0.0,35
8419707724321632562,547638,2077,5,0,6,0,38,0,221,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,271,STNL to BP,8893,0.17194570135746606,0.15789473684210525,1620
8484907688085770444,922471,3747,274,0,15,1,66,1,99,0,0,0,0,1,0,0,261,0,0,0,0,0,0,0,2,0,0,0,456,STNL to BP,8918,0.6666666666666666,0.22727272727272727,91
8495736174969013419,171770,611,7,0,0,0,23,0,54,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,STNL to BP,8925,0.42592592592592593,0.0,11
8521874883640787276,272807,985,6,0,2,0,10,0,117,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135,STNL to BP,8930,0.08547008547008547,0.2,716
8543569857137797959,2273995,9227,321,0,18,1,418,2,364,0,0,1,1,3,1,0,291,0,0,0,0,3,0,2,3,0,0,0,1125,BP to STH,8940,1.1483516483516483,0.0430622009569378,289
8570658679012408767,107036,416,4,0,2,0,19,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,53,STNL to BP,8956,0.6785714285714286,0.10526315789473684,317
8594362292800621071,183923,670,39,0,3,0,32,0,15,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,5,0,0,1,91,STNL to BP,8971,2.1333333333333333,0.09375,285
8599602278312817031,323247,1356,7,0,1,0,11,0,141,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,STNL to BP,8973,0.07801418439716312,0.09090909090909091,753
8611675421338988703,218352,897,42,0,1,1,18,1,43,1,0,0,1,0,1,0,38,0,0,0,0,1,0,0,0,0,0,0,108,STNL to BP,8975,0.4186046511627907,0.05555555555555555,389
8659122036050231829,770282,3005,111,1,12,1,73,1,177,1,0,3,1,5,3,0,91,0,0,0,0,0,0,0,1,0,0,0,381,STNL to BP,8994,0.4124293785310734,0.1643835616438356,242
8687547003197513216,1196713,4814,90,1,20,0,116,0,359,0,0,0,0,12,1,0,70,0,0,1,1,0,0,0,0,0,4,1,592,STNL to BP,9007,0.3231197771587744,0.1724137931034483,2087
8721429618004916038,638853,2439,2,0,21,0,116,0,174,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,316,BP to STH,9029,0.6666666666666666,0.1810344827586207,403
8738855704653741508,278979,1083,16,0,0,0,17,0,104,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,STNL to BP,9037,0.16346153846153846,0.0,259
8757825505958196703,58559,254,3,0,0,0,9,0,15,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,STNL to BP,9052,0.6,0.0,215
8796760109441061402,281238,1040,85,0,7,1,21,0,23,0,0,0,0,2,2,0,76,0,0,0,0,0,0,0,4,0,0,0,139,STNL to BP,9072,0.9130434782608695,0.3333333333333333,227
8799425225676507467,278942,1124,15,0,0,0,25,0,98,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,138,STNL to BP,9075,0.25510204081632654,0.0,274
8804713119669423024,329590,1280,5,0,11,1,49,0,97,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,163,STNL to BP,9078,0.5051546391752577,0.22448979591836735,559
8835525707181432840,610610,2392,89,0,5,2,115,2,89,0,0,0,0,1,0,0,86,0,0,0,0,0,0,0,2,0,0,0,302,BP to STH,9088,1.2921348314606742,0.043478260869565216,286
8837729382628889760,596594,2358,97,0,14,0,48,0,136,0,0,0,2,6,0,0,81,0,0,0,0,0,0,0,0,0,0,0,295,BP to STH,9090,0.35294117647058826,0.2916666666666667,565
8842960785571930373,202206,776,2,0,0,0,10,1,87,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,100,BP to STH,9096,0.11494252873563218,0.0,1807
8861781879211822225,495248,1993,32,0,4,0,12,0,197,0,0,0,0,0,0,1,29,0,0,0,0,0,0,1,0,0,0,0,245,STNL to BP,9104,0.06091370558375635,0.3333333333333333,906
8888486540612687268,1067508,4500,233,0,7,0,68,1,217,1,0,0,3,6,1,0,200,0,0,0,0,0,0,0,0,0,0,0,528,STNL to BP,9117,0.31336405529953915,0.10294117647058823,142
8896681364853789975,347542,1360,20,0,0,0,21,0,128,0,1,1,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,172,STNL to BP,9124,0.1640625,0.0,835
8899976490600158464,392306,1612,55,0,7,0,21,0,109,1,0,0,0,0,1,0,48,0,0,0,0,0,0,0,2,0,0,0,194,BP to STH,9125,0.1926605504587156,0.3333333333333333,102
