CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click
-8934184498079810000,192017,790,3,0,0,0,5,0,86,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,95,STNL to BP,151,0.05813953488372093,0.0
-8931758900936750000,153573,562,0,0,0,0,18,0,55,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,76,STNL to BP,152,0.32727272727272727,0.0
-8926521231077870000,70644,298,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,STNL to BP,153,0.0,
-8925882511886860000,12111,45,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,STNL to BP,154,0.25,0.0
-8922888298781800000,8067,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,STNL to BP,155,,
-8920668832996540000,234527,879,3,0,0,0,10,0,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,116,STNL to BP,156,0.0970873786407767,0.0
-8919825120104640000,115147,476,0,0,0,0,9,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,STNL to BP,157,0.1875,0.0
-8913752326451920000,4033,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,STNL to BP,158,,
-8913191304827290000,263015,1160,95,0,0,0,4,0,30,0,0,4,3,1,1,2,80,0,0,0,0,0,0,0,0,0,0,0,130,STNL to BP,159,0.13333333333333333,0.0
-8911675894078880000,131364,434,0,0,0,0,15,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,STNL to BP,160,0.30612244897959184,0.0
-8910327998664670000,416086,1584,0,0,0,0,4,0,201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,206,STNL to BP,161,0.01990049751243781,0.0
-8910214373141080000,385947,1575,1,0,0,0,14,0,175,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,191,STNL to BP,162,0.08,0.0
-8906220211688680000,92962,366,0,0,0,0,3,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,163,0.07142857142857142,0.0
-8905138557784870000,248514,910,0,0,0,0,15,0,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,STNL to BP,164,0.14150943396226415,0.0
-8901623661994260000,121289,436,0,1,0,0,3,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,STNL to BP,165,0.05357142857142857,0.0
-8897423337246300000,137449,519,3,0,0,0,9,0,55,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,166,0.16363636363636364,0.0
-8895841855549190000,74766,292,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,STNL to BP,167,0.0,
-8895381702063250000,236377,960,2,0,0,0,29,0,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,STNL to BP,168,0.3372093023255814,0.0
-8889291056995870000,111274,424,0,0,0,0,24,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,BP to STH,169,0.7741935483870968,0.0
-8887698393613430000,373822,1499,0,0,1,0,32,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,STNL to BP,170,0.21052631578947367,0.03125
-8885315660122500000,224363,813,3,0,1,0,50,0,56,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,111,STNL to BP,171,0.8928571428571429,0.02
-8885147912080390000,390392,1596,64,0,2,0,52,1,73,0,0,0,6,14,1,0,42,0,0,0,0,0,0,0,0,0,0,0,193,STNL to BP,172,0.7123287671232876,0.038461538461538464
-8884808814381310000,167785,644,0,0,1,1,26,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,STNL to BP,173,0.49056603773584906,0.038461538461538464
-8884649543868760000,200062,834,0,0,0,0,19,0,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,STNL to BP,174,0.24050632911392406,0.0
-8883181736141040000,678989,2569,8,0,4,0,42,0,282,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,336,BP to STH,175,0.14893617021276595,0.09523809523809523
-8882962358629580000,252587,857,1,0,4,0,24,0,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,STNL to BP,176,0.25,0.16666666666666666
-8881742947004020000,2018,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,177,,
-8879650253789190000,474939,1899,6,0,6,0,56,0,167,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,235,STNL to BP,178,0.33532934131736525,0.10714285714285714
-8877365324565670000,175897,629,1,0,0,0,3,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,STNL to BP,179,0.036585365853658534,0.0
-8876550314400460000,97020,359,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,STNL to BP,180,0.0,
-8875628699158070000,196138,742,0,0,0,0,6,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,STNL to BP,181,0.06593406593406594,0.0
-8872828680078210000,230394,891,0,0,8,0,50,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,STNL to BP,182,0.8928571428571429,0.16
-8872159990183410000,4041,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,STNL to BP,183,,
-8871864083560840000,125401,518,7,0,1,0,3,0,50,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,62,STNL to BP,184,0.06,0.3333333333333333
-8870398546988740000,220221,819,0,0,1,0,27,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,STNL to BP,185,0.3375,0.037037037037037035
-8868658389878320000,371911,1405,1,0,4,0,91,0,87,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,184,BP to STH,186,1.0459770114942528,0.04395604395604396
-8864580778652100000,113155,454,0,0,0,0,5,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,187,0.09803921568627451,0.0
-8864236789532890000,88904,335,0,0,0,0,1,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,STNL to BP,188,0.023809523809523808,0.0
-8862801585338640000,147526,516,1,0,0,0,13,0,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,73,STNL to BP,189,0.22413793103448276,0.0
-8861699568046890000,111156,443,0,0,0,0,0,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,190,0.0,
-8860581844537180000,157661,537,1,0,0,0,18,0,58,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,191,0.3103448275862069,0.0
-8859662335822330000,137447,507,0,0,0,0,20,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,192,0.4166666666666667,0.0
-8858050497551090000,161675,633,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,193,0.0,
-8855551670243830000,155564,601,0,0,2,0,2,0,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,STNL to BP,194,0.027777777777777776,1.0
-8853961281266800000,191978,734,0,0,1,0,12,0,80,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,STNL to BP,195,0.15,0.08333333333333333
-8853168191350320000,175783,616,1,0,0,0,6,0,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,STNL to BP,196,0.075,0.0
-8851826238760150000,86912,311,0,0,0,0,4,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,STNL to BP,197,0.10810810810810811,0.0
-8849411372673720000,297041,1108,0,0,7,0,39,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,STNL to BP,198,0.38613861386138615,0.1794871794871795
-8848946635537620000,123149,436,2,0,1,0,30,0,26,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,61,STNL to BP,199,1.1538461538461537,0.03333333333333333
-8847392747237880000,254625,911,0,0,2,0,35,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,STNL to BP,200,0.3977272727272727,0.05714285714285714
-8842425145280460000,402238,1582,25,0,2,0,29,0,140,0,0,1,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,199,STNL to BP,201,0.20714285714285716,0.06896551724137931
-8841929480296380000,82758,343,0,0,0,0,9,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,STNL to BP,202,0.28125,0.0
-8840436893910100000,76804,289,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,STNL to BP,203,0.0,
-8839834648358190000,406132,1607,0,0,3,0,70,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,STNL to BP,204,0.546875,0.04285714285714286
-8839171690561550000,20227,61,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,STNL to BP,205,0.0,inf
-8837575523482720000,335409,1440,0,0,0,0,5,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,STNL to BP,206,0.031055900621118012,0.0
-8836095808877180000,163701,631,1,0,3,0,13,0,63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,STNL to BP,207,0.20634920634920634,0.23076923076923078
-8835870373104300000,2018,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,208,0.0,
-8833599540317830000,14120,55,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,STNL to BP,209,2.0,0.0
-8831379923940170000,133364,523,1,0,0,0,5,0,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,STNL to BP,210,0.08333333333333333,0.0
-8828431431784110000,301140,1085,0,0,0,0,15,0,132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,STNL to BP,211,0.11363636363636363,0.0
-8828415161414600000,192006,738,5,1,2,0,20,0,67,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,95,STNL to BP,212,0.29850746268656714,0.1
-8827609636198140000,42426,173,0,0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,STNL to BP,213,0.0,
-8824720673507810000,369933,1319,0,0,1,0,65,0,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,STNL to BP,214,0.5603448275862069,0.015384615384615385
-8822186859217370000,78788,296,1,0,1,0,5,0,30,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,STNL to BP,215,0.16666666666666666,0.2
-8822110097963960000,497204,1840,1,0,2,0,120,0,122,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,246,STNL to BP,216,0.9836065573770492,0.016666666666666666
-8818628517090860000,68653,254,1,0,0,0,1,0,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,STNL to BP,217,0.03225806451612903,0.0
-8818217950818570000,232410,845,0,0,1,0,17,0,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,STNL to BP,218,0.17708333333333334,0.058823529411764705
-8816865489532130000,101020,385,0,0,0,0,6,0,42,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,STNL to BP,219,0.14285714285714285,0.0
-8813882887072160000,149545,539,2,0,0,0,13,0,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,STNL to BP,220,0.22413793103448276,0.0
-8812974376554640000,547649,2037,0,0,0,0,6,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,STNL to BP,221,0.022641509433962263,0.0
-8809277100259640000,26259,99,0,0,0,0,2,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,STNL to BP,222,0.25,0.0
-8808940454155850000,22199,90,0,0,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,STNL to BP,223,0.42857142857142855,0.0
-8808596809927230000,92990,365,0,0,0,0,3,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,224,0.07142857142857142,0.0
-8808521443669390000,94948,354,0,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,STNL to BP,225,0.11904761904761904,0.0
-8802972870806460000,88951,324,0,0,0,0,4,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,STNL to BP,226,0.10256410256410256,0.0
-8802187060710930000,56551,212,0,0,0,0,3,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,STNL to BP,227,0.125,0.0
-8799558195146970000,121281,480,0,0,1,0,7,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,BP to STH,228,0.13725490196078433,0.14285714285714285
-8796145686573910000,268720,1050,0,0,0,0,17,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,STNL to BP,229,0.14655172413793102,0.0
-8795787295253280000,111124,396,0,0,0,0,1,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,230,0.018867924528301886,0.0
-8794836216114070000,456616,1754,0,0,1,0,17,0,207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,226,STNL to BP,231,0.0821256038647343,0.058823529411764705
-8794788357915520000,232419,970,0,0,0,0,9,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,STNL to BP,232,0.08571428571428572,0.0
-8793425143468170000,28319,125,11,0,0,0,0,0,3,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,BP to STH,233,0.0,
-8792430926245250000,278917,1147,0,0,1,1,14,0,121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,BP to STH,234,0.11570247933884298,0.07142857142857142
-8791053773910950000,109141,377,0,0,0,0,7,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,STNL to BP,235,0.15217391304347827,0.0
-8790783138282960000,329483,1286,7,0,1,0,25,0,130,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,BP to STH,236,0.19230769230769232,0.04
-8785894933281820000,129348,439,0,0,0,0,4,0,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,237,0.06779661016949153,0.0
-8784518927748960000,236378,907,0,0,0,0,19,0,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,STNL to BP,238,0.1958762886597938,0.0
-8783270372125200000,274783,1062,0,0,0,0,50,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,STNL to BP,239,0.5813953488372093,0.0
-8782489762973030000,192008,718,0,0,0,0,37,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,STNL to BP,240,0.6491228070175439,0.0
-8780759366574640000,46538,149,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,STNL to BP,241,0.15,0.0
-8771916304290350000,232368,845,0,0,0,0,23,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,STNL to BP,242,0.25,0.0
-8769970033811270000,198059,760,4,0,1,1,32,0,60,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,STNL to BP,243,0.5333333333333333,0.03125
-8769758840120850000,2018,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,244,,
-8763860403664280000,171753,672,1,0,1,0,25,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85,BP to STH,245,0.43103448275862066,0.04
-8761766960139100000,90957,333,0,0,1,0,0,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,STNL to BP,246,0.0,inf
-8761320583860800000,785939,3082,4,0,2,0,102,0,281,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,389,STNL to BP,247,0.36298932384341637,0.0196078431372549
-8757641455712410000,107084,444,0,0,0,0,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,STNL to BP,248,0.08163265306122448,0.0
-8756196143676560000,141445,530,0,0,0,0,0,0,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,STNL to BP,249,0.0,
-8754889943568910000,181931,743,0,0,0,0,5,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,STNL to BP,250,0.058823529411764705,0.0
-8752591059497900000,94946,403,0,0,0,0,2,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,STNL to BP,251,0.045454545454545456,0.0
-8751254269884680000,127210,481,0,0,0,0,3,0,58,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,252,0.05172413793103448,0.0
-8751052733289640000,596201,2271,0,0,0,0,74,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,STNL to BP,253,0.334841628959276,0.0
-8750355316805090000,432472,1737,46,0,4,0,48,0,115,0,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,214,STNL to BP,254,0.41739130434782606,0.08333333333333333
-8749158180848610000,519576,2063,2,0,7,0,153,1,93,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,BP to STH,255,1.6451612903225807,0.0457516339869281
-8748785838835890000,8066,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,STNL to BP,256,,
-8748751330782740000,594237,2364,40,0,3,0,83,0,167,0,0,1,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,294,BP to STH,257,0.49700598802395207,0.03614457831325301
-8747396401054420000,373763,1424,0,0,0,0,8,0,176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,185,STNL to BP,258,0.045454545454545456,0.0
-8745426364420720000,189929,784,1,0,0,0,3,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,STNL to BP,259,0.03333333333333333,0.0
-8744891048541420000,145524,474,0,0,1,0,21,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,STNL to BP,260,0.42857142857142855,0.047619047619047616
-8744715316712070000,161562,571,0,0,1,0,14,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,261,0.21875,0.07142857142857142
-8742345898283470000,113157,415,0,0,0,0,2,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,262,0.037037037037037035,0.0
-8741641422162690000,476932,1899,1,0,1,0,42,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,STNL to BP,263,0.21875,0.023809523809523808
-8740142816025710000,84786,362,0,0,0,0,5,0,35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,STNL to BP,264,0.14285714285714285,0.0
-8739979490557610000,88936,355,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,STNL to BP,265,0.023255813953488372,0.0
-8739191620945070000,14129,59,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,STNL to BP,266,0.0,
-8738568190428530000,214238,815,0,0,0,0,22,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,STNL to BP,267,0.2619047619047619,0.0
-8738383558947240000,355789,1535,62,0,0,0,4,0,108,1,0,0,0,0,1,0,60,0,0,0,0,1,0,0,0,0,0,0,176,BP to STH,268,0.037037037037037035,0.0
-8730609247721880000,40442,152,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,STNL to BP,269,0.0,
-8728811662087100000,311285,1131,4,0,0,0,0,0,148,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,154,STNL to BP,270,0.0,
-8728127499423960000,14125,56,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,STNL to BP,271,0.16666666666666666,0.0
-8727766340893910000,26249,103,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,STNL to BP,272,0.09090909090909091,0.0
-8727439453942030000,234502,891,2,0,1,0,2,0,107,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,116,STNL to BP,273,0.018691588785046728,0.5
-8727416165962360000,86912,296,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,STNL to BP,274,0.0,
-8725606941222920000,80800,319,1,0,0,0,2,0,36,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,STNL to BP,275,0.05555555555555555,0.0
-8721282475142130000,531103,2232,1,0,0,0,156,0,103,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,263,STNL to BP,276,1.5145631067961165,0.0
-8720912241591730000,68679,267,0,0,0,0,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,STNL to BP,277,0.25925925925925924,0.0
-8718923970117240000,709256,2621,25,0,2,0,173,0,150,0,0,0,1,0,1,0,22,0,0,0,0,0,0,1,0,0,0,0,351,STNL to BP,278,1.1533333333333333,0.011560693641618497
-8712950583643830000,179877,709,8,0,0,0,18,0,61,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,89,STNL to BP,279,0.29508196721311475,0.0
-8708029452232680000,252620,970,1,0,3,0,8,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,BP to STH,280,0.07079646017699115,0.375
-8707318582366880000,127315,487,0,0,0,0,13,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,281,0.26,0.0
-8705638682653740000,153529,587,0,0,1,0,35,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,STNL to BP,282,0.9210526315789473,0.02857142857142857
-8704358674243740000,64656,276,0,0,0,0,5,0,25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,STNL to BP,283,0.2,0.0
-8702610983220550000,2023,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,284,0.0,
-8696811896559700000,145506,541,0,0,0,0,10,0,58,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,STNL to BP,285,0.1724137931034483,0.0
-8696729942968830000,101019,368,0,0,0,0,4,0,44,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,STNL to BP,286,0.09090909090909091,0.0
-8693576096041750000,105066,401,1,0,0,0,18,0,31,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,52,STNL to BP,287,0.5806451612903226,0.0
-8693286735047820000,248575,930,1,0,3,0,66,0,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,STNL to BP,288,1.2452830188679245,0.045454545454545456
-8693268261974660000,204145,843,0,0,0,0,2,0,97,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,101,STNL to BP,289,0.020618556701030927,0.0
-8693032893503400000,10105,39,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,STNL to BP,290,1.0,0.0
-8691815549775500000,394027,1346,0,0,4,0,31,1,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,STNL to BP,291,0.1962025316455696,0.12903225806451613
-8691522591956240000,70757,251,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,STNL to BP,292,0.029411764705882353,0.0
-8690958613626400000,133290,486,1,0,0,0,31,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,STNL to BP,293,0.9117647058823529,0.0
-8689831484356280000,244564,879,2,0,0,0,5,0,114,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,STNL to BP,294,0.043859649122807015,0.0
-8686165551215790000,111137,426,0,0,0,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,295,0.057692307692307696,0.0
-8685090663125180000,117287,395,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,STNL to BP,296,0.0,
-8684796457154190000,155620,608,0,0,0,0,6,0,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,STNL to BP,297,0.08571428571428572,0.0
-8684530613877880000,212216,814,0,6,0,0,36,0,63,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,105,BP to STH,298,0.5714285714285714,0.0
-8683132806744990000,232437,841,1,0,0,0,26,0,87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,STNL to BP,299,0.2988505747126437,0.0
-8682233234928600000,111192,404,0,0,0,0,2,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,300,0.038461538461538464,0.0
-8681768212203570000,18169,69,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,STNL to BP,301,0.0,
-8681012865726260000,290800,1128,0,0,0,0,1,0,142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144,STNL to BP,302,0.007042253521126761,0.0
-8680544179935080000,30286,128,1,0,0,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,STNL to BP,303,0.18181818181818182,0.0
-8680079489503530000,24286,62,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,STNL to BP,304,0.0,
