year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,percent_open,percent_click
406442,1500,31,1,10,1,61,0,93,1,0,0,0,1,1,3,0,27,0,0,0,1,1,0,0,0,0,0,0,201,174,0.6559139784946236,0.16393442622950818
1022618,3933,18,1,0,0,107,0,375,1,0,0,1,0,0,4,12,0,0,0,1,0,0,0,1,0,0,0,0,506,175,0.2853333333333333,0.0
44466,235,6,0,0,0,5,0,6,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,22,176,0.8333333333333334,0.0
525532,2112,1,0,5,0,23,0,227,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,260,177,0.1013215859030837,0.21739130434782608
1256776,4719,15,0,4,1,166,1,430,1,0,0,0,4,0,4,0,6,0,0,1,0,0,0,0,1,0,0,0,622,178,0.386046511627907,0.024096385542168676
139586,441,2,0,0,0,10,0,55,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,69,179,0.18181818181818182,0.0
242707,965,4,0,1,0,14,0,99,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,120,180,0.1414141414141414,0.07142857142857142
1565827,5864,9,0,3,0,49,0,710,1,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,775,181,0.06901408450704226,0.061224489795918366
398165,1560,1,0,0,0,55,0,140,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,197,182,0.39285714285714285,0.0
125347,484,8,0,0,0,7,0,44,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,62,183,0.1590909090909091,0.0
507016,2141,1,0,9,0,119,0,119,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,251,184,1.0,0.07563025210084033
361750,1378,1,0,0,0,27,0,148,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,179,185,0.18243243243243243,0.0
1012855,3621,51,0,16,0,132,0,297,1,0,6,0,2,4,4,0,0,0,0,0,0,3,0,11,1,0,0,0,501,186,0.4444444444444444,0.12121212121212122
772085,2969,1,0,0,0,7,0,369,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,382,187,0.018970189701897018,0.0
842937,3503,247,0,2,0,43,0,119,1,1,1,0,0,1,4,0,231,0,0,1,0,1,0,3,0,0,0,0,417,188,0.36134453781512604,0.046511627906976744
450925,1877,9,0,8,0,34,0,169,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,223,189,0.20118343195266272,0.23529411764705882
4596014,17859,615,0,26,0,427,0,1199,1,0,4,0,26,4,5,17,471,0,0,1,0,1,0,1,0,1,0,0,2274,190,0.3561301084236864,0.06088992974238876
1175727,4252,1,0,2,0,29,0,546,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,582,191,0.05311355311355311,0.06896551724137931
327613,1154,5,0,6,0,68,0,82,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,162,192,0.8292682926829268,0.08823529411764706
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,193,,
1582894,6129,77,0,59,0,354,0,287,0,0,7,0,7,3,5,0,29,0,0,1,0,4,0,1,1,1,0,0,783,194,1.2334494773519165,0.16666666666666666
703457,3002,149,0,0,0,49,0,147,1,0,0,0,2,10,2,0,120,0,0,0,0,0,0,0,6,0,0,0,348,195,0.3333333333333333,0.0
412500,1525,29,0,12,0,48,0,111,1,0,3,0,1,0,3,1,0,0,0,2,0,3,0,1,0,0,0,0,204,196,0.43243243243243246,0.25
527717,2026,16,0,3,0,52,0,187,1,0,1,0,1,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,261,197,0.27807486631016043,0.057692307692307696
511437,1887,14,0,1,0,20,0,214,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,253,198,0.09345794392523364,0.05
194218,610,2,0,20,0,21,0,51,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,96,199,0.4117647058823529,0.9523809523809523
206343,482,36,0,2,0,2,0,56,1,1,0,0,0,0,4,0,32,0,0,1,0,0,0,1,0,0,0,0,102,200,0.03571428571428571,1.0
129493,402,2,3,0,1,7,1,46,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,64,201,0.15217391304347827,0.0
270849,963,1,0,0,0,7,0,124,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,134,202,0.056451612903225805,0.0
113286,546,15,0,1,0,24,0,13,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,56,203,1.8461538461538463,0.041666666666666664
80868,354,28,0,0,0,3,0,5,1,1,2,0,8,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,40,204,0.6,0.0
48556,190,3,0,0,0,5,0,12,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,205,0.4166666666666667,0.0
550252,2056,14,0,3,0,14,0,239,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,272,206,0.058577405857740586,0.21428571428571427
598050,2299,11,0,0,0,35,0,246,1,0,0,0,1,0,3,6,0,0,0,0,0,1,0,1,0,0,0,0,296,207,0.14227642276422764,0.0
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,208,,
946151,3312,18,4,7,0,39,0,396,1,0,2,0,3,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,468,209,0.09848484848484848,0.1794871794871795
349669,1301,1,0,0,0,25,0,144,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,173,210,0.1736111111111111,0.0
101124,413,1,0,0,0,0,0,43,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,50,211,0.0,
303429,1214,13,0,1,0,1,0,131,0,0,0,0,3,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,150,212,0.007633587786259542,1.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,213,,
1002106,3787,2,0,7,0,77,0,406,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,496,214,0.1896551724137931,0.09090909090909091
349658,1319,1,0,0,0,13,0,155,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,173,215,0.08387096774193549,0.0
2026418,7737,6,0,1,0,141,0,851,1,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1003,216,0.16568742655699178,0.0070921985815602835
601865,2344,13,0,1,0,101,0,179,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,4,0,0,0,0,298,217,0.5642458100558659,0.009900990099009901
133528,427,1,0,0,0,4,0,60,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,66,218,0.06666666666666667,0.0
426673,1699,41,0,0,0,0,0,167,0,0,0,0,20,0,3,0,0,0,0,1,0,0,0,0,20,0,0,0,211,219,0.0,
1600095,6545,3,0,23,0,436,0,327,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,792,220,1.3333333333333333,0.052752293577981654
159556,666,4,0,2,0,8,0,59,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,79,221,0.13559322033898305,0.25
62732,317,11,0,0,0,2,0,14,1,0,0,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,31,222,0.14285714285714285,0.0
218439,808,13,0,2,0,21,0,67,1,0,3,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,108,223,0.31343283582089554,0.09523809523809523
4286969,16478,261,0,68,0,1117,0,670,1,0,4,0,1,0,4,15,235,0,0,1,0,0,0,2,1,0,0,0,2121,224,1.6671641791044776,0.06087735004476276
688502,2729,12,0,0,0,39,0,285,1,1,1,0,3,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,341,225,0.1368421052631579,0.0
311405,1147,5,0,1,0,23,0,120,1,1,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,154,226,0.19166666666666668,0.043478260869565216
1134431,4545,196,2,3,0,114,0,241,1,0,1,0,5,0,4,0,179,0,0,3,0,1,0,1,0,0,0,0,561,227,0.4730290456431535,0.02631578947368421
745922,2735,3,0,6,0,140,0,216,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,369,228,0.6481481481481481,0.04285714285714286
256839,935,8,1,3,0,16,0,97,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,127,229,0.16494845360824742,0.1875
525518,1946,1,0,0,0,110,1,147,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,260,230,0.7482993197278912,0.0
950338,3704,47,0,13,0,45,0,362,1,0,0,0,7,0,2,0,0,0,0,1,0,1,0,11,3,0,0,0,470,231,0.12430939226519337,0.28888888888888886
1267940,5145,4,0,1,0,257,0,362,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,628,232,0.7099447513812155,0.0038910505836575876
141644,422,2,0,1,0,34,0,32,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,70,233,1.0625,0.029411764705882353
685864,2325,9,0,33,0,195,0,98,1,0,4,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,339,234,1.989795918367347,0.16923076923076924
40477,122,1,0,0,0,0,0,15,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,20,235,0.0,
56655,197,2,0,4,0,6,0,11,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,28,236,0.5454545454545454,0.6666666666666666
169870,597,9,0,0,0,6,0,65,1,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,84,237,0.09230769230769231,0.0
289251,1043,3,0,5,0,57,0,74,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,143,238,0.7702702702702703,0.08771929824561403
135590,359,1,0,2,0,6,0,56,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,67,239,0.10714285714285714,0.3333333333333333
349820,1288,10,0,0,0,25,1,133,0,0,2,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,173,240,0.18796992481203006,0.0
1382135,5395,40,0,5,0,20,0,614,1,0,2,0,4,0,4,2,25,0,0,1,0,0,0,0,0,0,0,0,684,241,0.03257328990228013,0.25
382184,1493,3,0,1,0,10,0,170,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,189,242,0.058823529411764705,0.1
46522,170,2,0,0,0,0,0,16,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,23,243,0.0,
772083,3020,1,0,0,0,0,0,377,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,382,244,0.0,
64737,192,4,0,1,0,6,0,19,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,32,245,0.3157894736842105,0.16666666666666666
80932,245,2,0,0,0,1,0,33,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,40,246,0.030303030303030304,0.0
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,247,,
80781,388,5,0,0,0,19,0,11,1,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,40,248,1.7272727272727273,0.0
979392,3218,10,0,28,0,261,0,181,0,0,4,0,0,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,484,249,1.441988950276243,0.10727969348659004
918513,3413,22,11,10,0,96,0,312,1,0,9,2,2,2,2,0,0,0,0,5,0,1,0,2,0,0,0,0,454,250,0.3076923076923077,0.10416666666666667
48476,224,20,0,0,0,0,0,1,1,0,0,0,7,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,24,251,0.0,
662726,2428,6,0,0,0,46,0,272,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,328,252,0.16911764705882354,0.0
367940,1347,17,0,11,0,41,0,109,1,0,3,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,182,253,0.3761467889908257,0.2682926829268293
717366,2760,16,0,25,0,141,0,169,1,0,3,0,3,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,355,254,0.834319526627219,0.1773049645390071
1525464,5761,4,0,6,0,318,0,423,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,755,255,0.75177304964539,0.018867924528301886
296900,1096,1,0,1,0,34,0,106,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,147,256,0.32075471698113206,0.029411764705882353
311194,1169,1,0,0,0,12,0,138,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,154,257,0.08695652173913043,0.0
173980,501,1,0,1,0,17,0,63,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,86,258,0.2698412698412698,0.058823529411764705
248827,782,43,0,0,0,14,0,61,0,0,4,0,0,0,5,0,35,0,0,1,0,1,0,0,0,0,0,0,123,259,0.22950819672131148,0.0
2808364,10328,2,0,1,0,90,0,1293,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1390,260,0.06960556844547564,0.011111111111111112
382108,1424,25,0,0,0,100,0,60,1,0,2,0,2,4,3,0,0,0,0,0,0,1,0,7,0,0,0,0,189,261,1.6666666666666667,0.0
609417,2169,7,0,0,0,104,0,186,1,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,302,262,0.5591397849462365,0.0
2718909,10289,193,0,16,0,129,3,997,1,0,18,0,1,0,6,0,173,0,0,0,0,1,0,0,0,0,0,0,1345,263,0.12938816449348045,0.12403100775193798
210312,766,3,0,2,0,18,0,77,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,104,264,0.23376623376623376,0.1111111111111111
742343,3141,75,2,62,0,69,0,153,1,0,0,1,9,6,5,10,0,0,0,1,0,4,0,10,1,0,0,0,367,265,0.45098039215686275,0.8985507246376812
4187254,15240,913,0,110,1,442,1,598,1,0,10,0,2,0,4,1,889,0,0,1,0,1,0,1,0,1,0,0,2071,266,0.7391304347826086,0.248868778280543
917485,3762,3,0,5,0,70,0,372,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,454,267,0.1881720430107527,0.07142857142857142
44515,191,4,0,2,0,10,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,22,268,2.5,0.2
1149698,4430,9,0,22,0,275,0,256,1,0,0,0,2,0,5,1,0,0,0,1,0,1,0,0,0,1,0,0,569,269,1.07421875,0.08
46535,99,1,0,0,0,0,0,19,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,23,270,0.0,
507299,1927,6,1,1,0,20,0,217,1,0,4,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,251,271,0.09216589861751152,0.05
64758,189,2,0,0,0,5,0,21,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,32,272,0.23809523809523808,0.0
272989,1171,3,0,1,0,6,0,120,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,135,273,0.05,0.16666666666666666
1149987,4625,76,0,3,0,116,0,369,1,0,0,0,1,0,4,0,69,0,0,0,0,2,0,0,0,0,0,0,569,274,0.3143631436314363,0.02586206896551724
404194,1522,7,0,1,0,56,0,131,1,0,0,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,200,275,0.42748091603053434,0.017857142857142856
259005,761,7,5,1,0,59,0,55,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,128,276,1.0727272727272728,0.01694915254237288
1102414,4079,18,0,8,0,114,0,400,1,0,11,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,545,277,0.285,0.07017543859649122
1047251,4013,16,0,8,0,82,0,407,1,0,0,0,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,518,278,0.20147420147420148,0.0975609756097561
196109,714,8,0,0,0,0,0,85,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,97,279,0.0,
117083,452,2,0,0,0,8,0,43,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,58,280,0.18604651162790697,0.0
295028,1090,1,0,0,0,5,0,136,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,146,281,0.03676470588235294,0.0
1146474,4253,10,0,13,0,61,0,480,1,0,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,567,282,0.12708333333333333,0.21311475409836064
371842,1412,6,0,11,0,19,0,144,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,184,283,0.13194444444444445,0.5789473684210527
78909,250,2,0,0,0,2,0,31,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,39,284,0.06451612903225806,0.0
331762,1275,5,0,4,0,32,0,120,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,164,285,0.26666666666666666,0.125
30299,143,1,0,0,0,1,0,10,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,286,0.1,0.0
461441,2183,147,0,0,0,7,0,71,1,0,0,0,0,5,2,2,116,0,0,0,0,2,0,0,0,0,0,0,228,287,0.09859154929577464,0.0
1591020,6207,29,0,17,0,292,0,444,1,0,1,0,3,0,4,0,18,0,0,0,0,1,0,0,0,0,0,0,787,288,0.6576576576576577,0.05821917808219178
103185,357,5,0,0,0,11,0,31,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,51,289,0.3548387096774194,0.0
1248692,4704,15,0,0,0,24,0,575,1,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,618,290,0.04173913043478261,0.0
64757,177,1,0,0,0,3,0,27,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,32,291,0.1111111111111111,0.0
768720,3436,326,7,3,0,6,0,36,0,0,1,0,7,1,2,3,300,0,0,1,4,0,0,1,0,0,0,0,380,292,0.16666666666666666,0.5
301348,1118,9,0,1,0,31,0,105,1,0,0,0,1,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,149,293,0.29523809523809524,0.03225806451612903
563715,2141,1,0,7,0,109,0,158,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,279,294,0.689873417721519,0.06422018348623854
1087272,4088,9,0,21,0,177,0,327,1,0,2,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,538,295,0.5412844036697247,0.11864406779661017
341683,1327,9,0,1,0,29,0,126,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,169,296,0.23015873015873015,0.034482758620689655
466421,1805,1,0,0,0,115,0,111,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,231,297,1.0360360360360361,0.0
115303,366,2,0,0,0,6,0,47,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,57,298,0.1276595744680851,0.0
54621,176,1,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,27,299,0.0,
598196,2270,1,0,10,0,45,0,235,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,296,300,0.19148936170212766,0.2222222222222222
925664,3305,11,0,1,0,286,0,157,1,0,0,0,2,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,458,301,1.821656050955414,0.0034965034965034965
1659125,6127,107,0,12,0,89,1,604,2,1,2,0,0,2,5,0,75,0,0,2,0,0,0,0,8,0,0,0,821,302,0.14735099337748345,0.1348314606741573
234571,872,1,0,4,0,23,0,85,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,116,303,0.27058823529411763,0.17391304347826086
209922,835,4,0,0,0,39,0,57,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,104,304,0.6842105263157895,0.0
153550,547,1,0,0,0,30,0,41,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,76,305,0.7317073170731707,0.0
759696,3017,5,3,2,0,110,0,252,1,0,0,0,0,0,3,4,0,0,0,1,1,0,0,0,0,0,0,0,376,306,0.4365079365079365,0.01818181818181818
161852,580,28,0,3,0,2,1,42,1,0,4,0,2,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,80,307,0.047619047619047616,1.5
3003975,11982,23,0,8,0,405,0,1045,1,0,2,0,1,0,4,1,0,0,0,1,0,2,0,4,0,0,0,0,1486,308,0.3875598086124402,0.019753086419753086
34291,92,1,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,17,309,,
1354228,5318,11,0,8,0,264,0,383,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,670,310,0.6892950391644909,0.030303030303030304
709237,2747,7,0,0,0,55,0,285,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,351,311,0.19298245614035087,0.0
319523,1153,3,0,21,0,33,0,99,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,158,312,0.3333333333333333,0.6363636363636364
766124,3032,24,0,3,0,13,0,335,1,0,0,0,10,6,3,1,0,0,0,0,0,1,0,0,0,0,0,0,379,313,0.03880597014925373,0.23076923076923078
190220,785,12,0,1,0,16,0,62,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,94,314,0.25806451612903225,0.0625
242628,920,4,0,1,0,23,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,120,315,0.25,0.043478260869565216
337863,1321,34,0,0,0,21,0,108,0,0,2,0,1,0,4,0,24,0,0,1,0,1,0,0,0,0,0,0,167,316,0.19444444444444445,0.0
2814546,10760,129,0,5,0,694,0,556,4,0,1,0,0,8,4,0,91,0,0,3,0,0,0,1,1,0,1,1,1394,317,1.2482014388489209,0.007204610951008645
1876550,7299,7,0,4,0,381,0,533,1,0,0,0,0,1,3,3,0,0,0,1,0,0,0,1,0,0,0,0,929,318,0.7148217636022514,0.010498687664041995
208314,749,2,0,0,0,22,0,75,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,103,319,0.29333333333333333,0.0
66720,299,5,0,0,0,0,0,24,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,33,320,0.0,
833264,3103,8,0,5,0,5,0,389,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,412,321,0.012853470437017995,1.0
1654814,6708,3,2,14,0,135,0,660,1,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,819,322,0.20454545454545456,0.1037037037037037
497477,1719,1,0,0,0,24,0,216,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,246,323,0.1111111111111111,0.0
1291030,4695,1,0,2,0,31,0,600,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,639,324,0.051666666666666666,0.06451612903225806
208101,744,3,0,1,0,60,0,35,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,103,325,1.7142857142857142,0.016666666666666666
1188008,4616,1,0,11,0,220,0,352,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,588,326,0.625,0.05
1008037,3866,4,0,10,0,249,0,233,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,499,327,1.0686695278969958,0.040160642570281124
509247,1872,1,0,0,0,20,0,227,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,252,328,0.0881057268722467,0.0
452547,1707,1,0,2,0,78,0,139,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,224,329,0.5611510791366906,0.02564102564102564
1448984,5316,4,0,0,0,330,0,379,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,717,330,0.8707124010554089,0.0
135575,563,20,10,0,5,3,5,20,0,0,1,0,2,0,4,0,4,0,0,0,2,2,0,1,0,0,0,0,67,331,0.15,0.0
281116,963,1,0,10,0,58,0,67,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,139,332,0.8656716417910447,0.1724137931034483
111320,409,1,0,0,0,0,0,52,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,55,333,0.0,
647276,2387,8,0,0,0,2,0,309,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,320,334,0.006472491909385114,0.0
2588827,10710,304,0,22,0,110,0,832,8,0,7,0,5,0,5,0,241,0,0,2,0,3,0,20,0,0,0,0,1281,335,0.13221153846153846,0.2
99160,394,1,13,0,0,6,0,25,1,0,0,0,0,0,3,0,0,0,0,3,2,0,0,6,0,0,0,0,49,336,0.24,0.0
109296,481,16,0,0,0,8,0,26,1,0,0,0,0,14,3,0,0,0,0,1,0,1,0,0,0,0,0,0,54,337,0.3076923076923077,0.0
289099,1263,38,0,1,0,17,0,84,1,0,1,0,2,0,2,0,30,0,0,1,0,0,0,0,0,0,0,0,143,338,0.20238095238095238,0.058823529411764705
349725,1324,5,0,1,0,57,0,106,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,173,339,0.5377358490566038,0.017543859649122806
28261,129,1,0,0,0,0,0,9,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,14,340,0.0,
402122,1531,3,0,0,0,72,0,120,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,199,341,0.6,0.0
248918,890,18,0,0,0,0,0,104,0,0,5,0,3,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,123,342,0.0,
22219,97,3,0,0,0,1,0,2,1,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,11,343,0.5,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,344,,
1156397,4318,126,0,24,0,124,0,292,1,0,4,0,1,0,5,0,115,0,0,1,0,0,0,1,0,0,0,0,572,345,0.4246575342465753,0.1935483870967742
664627,2410,12,0,7,0,157,0,148,1,0,0,0,0,0,4,11,0,0,0,1,0,0,0,0,0,0,0,0,329,346,1.0608108108108107,0.044585987261146494
101151,346,4,0,1,0,4,0,37,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,50,347,0.10810810810810811,0.25
307490,1219,20,0,0,0,0,0,128,0,0,1,0,2,0,4,6,0,0,0,0,0,1,0,1,0,0,0,0,152,348,0.0,
56654,274,8,0,1,0,7,0,9,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,28,349,0.7777777777777778,0.14285714285714285
