CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,AVG_TIME_DAYS_purchase,percent_open,percent_click
-8993001894903454288,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,149,0.0,,
-8991624928964147783,729999,2800,2,0,0,0,2,0,353,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,361,150,0.0,0.0056657223796034,0.0
-8987605753253726690,618680,2218,3,0,1,0,187,0,110,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,306,151,1470.0,1.7,0.0053475935828877
-8986670648978461190,1143547,4722,1,0,0,0,49,0,510,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,566,152,0.0,0.09607843137254903,0.0
-8986301858259967427,450818,1675,1,0,0,0,7,0,210,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,223,153,0.0,0.03333333333333333,0.0
-8986039098330294188,222414,864,8,0,0,0,10,0,91,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,110,154,335.0,0.10989010989010989,0.0
-8984057889637678104,321443,1179,11,0,1,0,46,0,99,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,159,155,444.0,0.46464646464646464,0.021739130434782608
-8983540572306061687,200104,790,8,0,1,0,13,0,72,0,1,2,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,99,156,274.0,0.18055555555555555,0.07692307692307693
-8981827057431367235,281034,1066,10,0,2,0,9,0,113,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,139,157,1089.0,0.07964601769911504,0.2222222222222222
-8980721698999888715,1794504,7021,26,0,42,0,423,0,392,1,0,6,0,1,1,3,3,0,0,0,1,0,2,0,4,0,1,0,0,888,158,188.0,1.0790816326530612,0.09929078014184398
-8980195862335521511,149598,445,1,0,44,0,11,0,16,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,74,159,0.0,0.6875,4.0
-8979016817729384917,103168,316,2,0,1,0,8,0,36,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,51,160,0.0,0.2222222222222222,0.125
-8978616856034431433,145646,499,4,0,4,0,9,0,52,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,72,161,49.0,0.17307692307692307,0.4444444444444444
-8976257449023626238,1137302,4349,25,2,8,0,184,0,338,1,0,0,2,5,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,562,162,54.0,0.5443786982248521,0.043478260869565216
-8975464023142403182,1458845,5093,1,0,0,0,20,0,697,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,722,163,0.0,0.028694404591104734,0.0
-8973374081485941561,298779,1151,4,0,1,0,60,0,79,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,148,164,1929.0,0.759493670886076,0.016666666666666666
-8969817566871798302,564986,1826,9,5,0,0,132,0,129,1,1,0,0,2,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,280,165,239.0,1.0232558139534884,0.0
-8969399081923110039,779983,2979,4,0,3,0,82,0,293,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,386,166,176.0,0.27986348122866894,0.036585365853658534
-8969190929308979723,347559,1288,1,0,0,0,29,0,139,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,172,167,0.0,0.20863309352517986,0.0
-8965607717421375440,446562,1597,1,0,2,1,70,1,143,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,221,168,0.0,0.48951048951048953,0.02857142857142857
-8963114232538807937,1917102,7086,348,0,23,3,144,4,421,1,0,1,0,0,8,4,0,321,0,0,2,0,0,0,0,0,0,0,0,948,169,171.0,0.342042755344418,0.1597222222222222
-8962709906190383176,641293,2353,11,0,0,0,10,0,292,1,0,7,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,317,170,1611.0,0.03424657534246575,0.0
-8961469529017186698,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,171,0.0,,
-8956460285663538980,212424,791,27,3,1,0,11,0,58,1,0,1,1,6,1,4,2,0,0,0,1,0,0,0,2,0,0,0,0,105,172,70.0,0.1896551724137931,0.09090909090909091
-8955323382171147889,853019,3232,8,0,3,0,178,0,228,1,0,4,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,422,173,349.0,0.7807017543859649,0.016853932584269662
-8954449219568904630,406442,1500,31,1,10,1,61,0,93,1,0,0,0,1,1,3,0,27,0,0,0,1,1,0,0,0,0,0,0,201,174,605.0,0.6559139784946236,0.16393442622950818
-8953430665350770421,1022618,3933,18,1,0,0,107,0,375,1,0,0,1,0,0,4,12,0,0,0,1,0,0,0,1,0,0,0,0,506,175,122.0,0.2853333333333333,0.0
-8952813705547923954,44466,235,6,0,0,0,5,0,6,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,22,176,14.0,0.8333333333333334,0.0
-8951609260093671777,525532,2112,1,0,5,0,23,0,227,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,260,177,0.0,0.1013215859030837,0.21739130434782608
-8951117229815289266,1256776,4719,15,0,4,1,166,1,430,1,0,0,0,4,0,4,0,6,0,0,1,0,0,0,0,1,0,0,0,622,178,152.0,0.386046511627907,0.024096385542168676
-8951062532193251606,139586,441,2,0,0,0,10,0,55,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,69,179,0.0,0.18181818181818182,0.0
-8951037868686396281,242707,965,4,0,1,0,14,0,99,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,120,180,714.0,0.1414141414141414,0.07142857142857142
-8949762704118057973,1565827,5864,9,0,3,0,49,0,710,1,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,775,181,286.0,0.06901408450704226,0.061224489795918366
-8947428851376274807,398165,1560,1,0,0,0,55,0,140,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,197,182,0.0,0.39285714285714285,0.0
-8947149722664680359,125347,484,8,0,0,0,7,0,44,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,62,183,505.0,0.1590909090909091,0.0
-8946604163347673196,507016,2141,1,0,9,0,119,0,119,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,251,184,0.0,1.0,0.07563025210084033
-8946099742367904481,361750,1378,1,0,0,0,27,0,148,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,179,185,0.0,0.18243243243243243,0.0
-8944621504094356125,1012855,3621,51,0,16,0,132,0,297,1,0,6,0,2,4,4,0,0,0,0,0,0,3,0,11,1,0,0,0,501,186,116.0,0.4444444444444444,0.12121212121212122
-8941658056385001806,772085,2969,1,0,0,0,7,0,369,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,382,187,0.0,0.018970189701897018,0.0
-8941430684701649721,842937,3503,247,0,2,0,43,0,119,1,1,1,0,0,1,4,0,231,0,0,1,0,1,0,3,0,0,0,0,417,188,382.0,0.36134453781512604,0.046511627906976744
-8940697305678679059,450925,1877,9,0,8,0,34,0,169,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,223,189,738.0,0.20118343195266272,0.23529411764705882
-8940564414116998733,4596014,17859,615,0,26,0,427,0,1199,1,0,4,0,26,4,5,17,471,0,0,1,0,1,0,1,0,1,0,0,2274,190,48.0,0.3561301084236864,0.06088992974238876
-8939422013538799547,1175727,4252,1,0,2,0,29,0,546,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,582,191,0.0,0.05311355311355311,0.06896551724137931
-8935965952138324677,327613,1154,5,0,6,0,68,0,82,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,162,192,427.0,0.8292682926829268,0.08823529411764706
-8934876633314356167,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,193,0.0,,
-8934035851977554022,1582894,6129,77,0,59,0,354,0,287,0,0,7,0,7,3,5,0,29,0,0,1,0,4,0,1,1,1,0,0,783,194,132.0,1.2334494773519165,0.16666666666666666
-8932276230323054381,703457,3002,149,0,0,0,49,0,147,1,0,0,0,2,10,2,0,120,0,0,0,0,0,0,0,6,0,0,0,348,195,273.0,0.3333333333333333,0.0
-8931923168396454550,412500,1525,29,0,12,0,48,0,111,1,0,3,0,1,0,3,1,0,0,0,2,0,3,0,1,0,0,0,0,204,196,157.0,0.43243243243243246,0.25
-8927150688334405093,527717,2026,16,0,3,0,52,0,187,1,0,1,0,1,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,261,197,218.0,0.27807486631016043,0.057692307692307696
-8926734121996188190,511437,1887,14,0,1,0,20,0,214,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,253,198,902.0,0.09345794392523364,0.05
-8924635406015301299,194218,610,2,0,20,0,21,0,51,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,96,199,0.0,0.4117647058823529,0.9523809523809523
-8924154570175798444,206343,482,36,0,2,0,2,0,56,1,1,0,0,0,0,4,0,32,0,0,1,0,0,0,1,0,0,0,0,102,200,365.0,0.03571428571428571,1.0
-8923420790846497201,129493,402,2,3,0,1,7,1,46,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,64,201,6.0,0.15217391304347827,0.0
-8922554554188012395,270849,963,1,0,0,0,7,0,124,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,134,202,0.0,0.056451612903225805,0.0
-8922424547227000484,113286,546,15,0,1,0,24,0,13,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,56,203,226.0,1.8461538461538463,0.041666666666666664
-8922117632876614426,80868,354,28,0,0,0,3,0,5,1,1,2,0,8,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,40,204,118.0,0.6,0.0
-8921120030467508747,48556,190,3,0,0,0,5,0,12,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,205,0.0,0.4166666666666667,0.0
-8919342800849009178,550252,2056,14,0,3,0,14,0,239,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,272,206,427.0,0.058577405857740586,0.21428571428571427
-8915748349976183096,598050,2299,11,0,0,0,35,0,246,1,0,0,0,1,0,3,6,0,0,0,0,0,1,0,1,0,0,0,0,296,207,276.0,0.14227642276422764,0.0
-8915518832136611558,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,208,0.0,,
-8915266198867886362,946151,3312,18,4,7,0,39,0,396,1,0,2,0,3,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,468,209,343.0,0.09848484848484848,0.1794871794871795
-8915203056078769563,349669,1301,1,0,0,0,25,0,144,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,173,210,0.0,0.1736111111111111,0.0
-8910093919989602283,101124,413,1,0,0,0,0,0,43,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,50,211,0.0,0.0,
-8909850650906684416,303429,1214,13,0,1,0,1,0,131,0,0,0,0,3,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,150,212,372.0,0.007633587786259542,1.0
-8908321321756385595,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,213,0.0,,
-8907288622218439886,1002106,3787,2,0,7,0,77,0,406,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,496,214,427.0,0.1896551724137931,0.09090909090909091
-8905187349597851100,349658,1319,1,0,0,0,13,0,155,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,173,215,0.0,0.08387096774193549,0.0
-8903956014185536759,2026418,7737,6,0,1,0,141,0,851,1,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1003,216,478.0,0.16568742655699178,0.0070921985815602835
-8903902124723558992,601865,2344,13,0,1,0,101,0,179,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,4,0,0,0,0,298,217,372.0,0.5642458100558659,0.009900990099009901
-8903397612906096407,133528,427,1,0,0,0,4,0,60,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,66,218,0.0,0.06666666666666667,0.0
-8903079638677155648,426673,1699,41,0,0,0,0,0,167,0,0,0,0,20,0,3,0,0,0,0,1,0,0,0,0,20,0,0,0,211,219,48.0,0.0,
-8902749456357601947,1600095,6545,3,0,23,0,436,0,327,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,792,220,0.0,1.3333333333333333,0.052752293577981654
-8901789739466750075,159556,666,4,0,2,0,8,0,59,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,79,221,730.0,0.13559322033898305,0.25
-8898804276488546734,62732,317,11,0,0,0,2,0,14,1,0,0,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,31,222,83.0,0.14285714285714285,0.0
-8898722036826560107,218439,808,13,0,2,0,21,0,67,1,0,3,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,108,223,418.0,0.31343283582089554,0.09523809523809523
-8898167778458373834,4286969,16478,261,0,68,0,1117,0,670,1,0,4,0,1,0,4,15,235,0,0,1,0,0,0,2,1,0,0,0,2121,224,103.0,1.6671641791044776,0.06087735004476276
-8898129459504481107,688502,2729,12,0,0,0,39,0,285,1,1,1,0,3,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,341,225,306.0,0.1368421052631579,0.0
-8898067828764827256,311405,1147,5,0,1,0,23,0,120,1,1,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,154,226,959.0,0.19166666666666668,0.043478260869565216
-8897606141574643803,1134431,4545,196,2,3,0,114,0,241,1,0,1,0,5,0,4,0,179,0,0,3,0,1,0,1,0,0,0,0,561,227,238.0,0.4730290456431535,0.02631578947368421
-8897484638762219384,745922,2735,3,0,6,0,140,0,216,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,369,228,0.0,0.6481481481481481,0.04285714285714286
-8896654632686145584,256839,935,8,1,3,0,16,0,97,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,127,229,513.0,0.16494845360824742,0.1875
-8895934780500348001,525518,1946,1,0,0,0,110,1,147,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,260,230,0.0,0.7482993197278912,0.0
-8892413494434138149,950338,3704,47,0,13,0,45,0,362,1,0,0,0,7,0,2,0,0,0,0,1,0,1,0,11,3,0,0,0,470,231,101.0,0.12430939226519337,0.28888888888888886
-8891355854934798476,1267940,5145,4,0,1,0,257,0,362,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,628,232,503.0,0.7099447513812155,0.0038910505836575876
-8889519191014794952,141644,422,2,0,1,0,34,0,32,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,70,233,0.0,1.0625,0.029411764705882353
-8887959448432309506,685864,2325,9,0,33,0,195,0,98,1,0,4,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,339,234,586.0,1.989795918367347,0.16923076923076924
-8887287671481515456,40477,122,1,0,0,0,0,0,15,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,20,235,0.0,0.0,
-8882483185727984526,56655,197,2,0,4,0,6,0,11,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,28,236,1174.0,0.5454545454545454,0.6666666666666666
-8881498849239683846,169870,597,9,0,0,0,6,0,65,1,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,84,237,520.0,0.09230769230769231,0.0
-8880761641456409108,289251,1043,3,0,5,0,57,0,74,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,143,238,0.0,0.7702702702702703,0.08771929824561403
-8880169111985052192,135590,359,1,0,2,0,6,0,56,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,67,239,0.0,0.10714285714285714,0.3333333333333333
-8878652238269132768,349820,1288,10,0,0,0,25,1,133,0,0,2,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,173,240,381.0,0.18796992481203006,0.0
-8875439408904447064,1382135,5395,40,0,5,0,20,0,614,1,0,2,0,4,0,4,2,25,0,0,1,0,0,0,0,0,0,0,0,684,241,308.0,0.03257328990228013,0.25
-8872460619724437357,382184,1493,3,0,1,0,10,0,170,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,189,242,1062.0,0.058823529411764705,0.1
-8872385670299227749,46522,170,2,0,0,0,0,0,16,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,23,243,0.0,0.0,
-8871412803815828979,772083,3020,1,0,0,0,0,0,377,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,382,244,0.0,0.0,
-8867454459425082897,64737,192,4,0,1,0,6,0,19,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,32,245,835.0,0.3157894736842105,0.16666666666666666
-8867375286626605734,80932,245,2,0,0,0,1,0,33,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,40,246,0.0,0.030303030303030304,0.0
-8866349121498254030,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,247,0.0,,
-8866029640060721676,80781,388,5,0,0,0,19,0,11,1,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,40,248,1479.0,1.7272727272727273,0.0
-8865475967298077798,979392,3218,10,0,28,0,261,0,181,0,0,4,0,0,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,484,249,0.0,1.441988950276243,0.10727969348659004
-8864583202232362984,918513,3413,22,11,10,0,96,0,312,1,0,9,2,2,2,2,0,0,0,0,5,0,1,0,2,0,0,0,0,454,250,210.0,0.3076923076923077,0.10416666666666667
-8863629598632739217,48476,224,20,0,0,0,0,0,1,1,0,0,0,7,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,24,251,267.0,0.0,
-8859611421416880206,662726,2428,6,0,0,0,46,0,272,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,328,252,1541.0,0.16911764705882354,0.0
-8858916305829999578,367940,1347,17,0,11,0,41,0,109,1,0,3,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,182,253,376.0,0.3761467889908257,0.2682926829268293
-8857483159157858014,717366,2760,16,0,25,0,141,0,169,1,0,3,0,3,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,355,254,377.0,0.834319526627219,0.1773049645390071
-8852669459713862209,1525464,5761,4,0,6,0,318,0,423,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,755,255,330.0,0.75177304964539,0.018867924528301886
-8850812957233141829,296900,1096,1,0,1,0,34,0,106,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,147,256,0.0,0.32075471698113206,0.029411764705882353
-8849010839846183315,311194,1169,1,0,0,0,12,0,138,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,154,257,0.0,0.08695652173913043,0.0
-8836009811103434251,173980,501,1,0,1,0,17,0,63,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,86,258,0.0,0.2698412698412698,0.058823529411764705
-8833655700189730346,248827,782,43,0,0,0,14,0,61,0,0,4,0,0,0,5,0,35,0,0,1,0,1,0,0,0,0,0,0,123,259,246.0,0.22950819672131148,0.0
-8829274683672214596,2808364,10328,2,0,1,0,90,0,1293,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1390,260,1047.0,0.06960556844547564,0.011111111111111112
-8828154021168105225,382108,1424,25,0,0,0,100,0,60,1,0,2,0,2,4,3,0,0,0,0,0,0,1,0,7,0,0,0,0,189,261,198.0,1.6666666666666667,0.0
-8827870476284089382,609417,2169,7,0,0,0,104,0,186,1,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,302,262,370.0,0.5591397849462365,0.0
-8827622528354525319,2718909,10289,193,0,16,0,129,3,997,1,0,18,0,1,0,6,0,173,0,0,0,0,1,0,0,0,0,0,0,1345,263,825.0,0.12938816449348045,0.12403100775193798
-8823978078650195152,210312,766,3,0,2,0,18,0,77,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,104,264,0.0,0.23376623376623376,0.1111111111111111
-8822870762497587024,742343,3141,75,2,62,0,69,0,153,1,0,0,1,9,6,5,10,0,0,0,1,0,4,0,10,1,0,0,0,367,265,67.0,0.45098039215686275,0.8985507246376812
-8821919630398349581,4187254,15240,913,0,110,1,442,1,598,1,0,10,0,2,0,4,1,889,0,0,1,0,1,0,1,0,1,0,0,2071,266,157.0,0.7391304347826086,0.248868778280543
-8816682044360479600,917485,3762,3,0,5,0,70,0,372,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,454,267,0.0,0.1881720430107527,0.07142857142857142
-8811393688570744838,44515,191,4,0,2,0,10,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,22,268,69.0,2.5,0.2
-8809969518373786604,1149698,4430,9,0,22,0,275,0,256,1,0,0,0,2,0,5,1,0,0,0,1,0,1,0,0,0,1,0,0,569,269,478.0,1.07421875,0.08
-8808740634681219389,46535,99,1,0,0,0,0,0,19,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,23,270,0.0,0.0,
-8802344765359553340,507299,1927,6,1,1,0,20,0,217,1,0,4,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,251,271,1840.0,0.09216589861751152,0.05
-8802255713506283856,64758,189,2,0,0,0,5,0,21,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,32,272,0.0,0.23809523809523808,0.0
-8800671978797348258,272989,1171,3,0,1,0,6,0,120,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,135,273,0.0,0.05,0.16666666666666666
-8799106693862001648,1149987,4625,76,0,3,0,116,0,369,1,0,0,0,1,0,4,0,69,0,0,0,0,2,0,0,0,0,0,0,569,274,786.0,0.3143631436314363,0.02586206896551724
-8797200698840056527,404194,1522,7,0,1,0,56,0,131,1,0,0,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,200,275,307.0,0.42748091603053434,0.017857142857142856
-8796406911957049244,259005,761,7,5,1,0,59,0,55,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,128,276,362.0,1.0727272727272728,0.01694915254237288
-8795997976130433377,1102414,4079,18,0,8,0,114,0,400,1,0,11,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,545,277,421.0,0.285,0.07017543859649122
-8795975376659247471,1047251,4013,16,0,8,0,82,0,407,1,0,0,0,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,518,278,388.0,0.20147420147420148,0.0975609756097561
-8795609359135430491,196109,714,8,0,0,0,0,0,85,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,97,279,743.0,0.0,
-8793378902936326572,117083,452,2,0,0,0,8,0,43,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,58,280,31.0,0.18604651162790697,0.0
-8793358870567744674,295028,1090,1,0,0,0,5,0,136,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,146,281,0.0,0.03676470588235294,0.0
-8792020650610943846,1146474,4253,10,0,13,0,61,0,480,1,0,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,567,282,381.0,0.12708333333333333,0.21311475409836064
-8791717567642104231,371842,1412,6,0,11,0,19,0,144,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,184,283,498.0,0.13194444444444445,0.5789473684210527
-8790969389792901872,78909,250,2,0,0,0,2,0,31,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,39,284,0.0,0.06451612903225806,0.0
-8790725364580794703,331762,1275,5,0,4,0,32,0,120,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,164,285,351.0,0.26666666666666666,0.125
-8789354109201381583,30299,143,1,0,0,0,1,0,10,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,286,0.0,0.1,0.0
-8788085736761544968,461441,2183,147,0,0,0,7,0,71,1,0,0,0,0,5,2,2,116,0,0,0,0,2,0,0,0,0,0,0,228,287,398.0,0.09859154929577464,0.0
-8784721724512788098,1591020,6207,29,0,17,0,292,0,444,1,0,1,0,3,0,4,0,18,0,0,0,0,1,0,0,0,0,0,0,787,288,611.0,0.6576576576576577,0.05821917808219178
-8779969373605840137,103185,357,5,0,0,0,11,0,31,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,51,289,377.0,0.3548387096774194,0.0
-8779516021042143874,1248692,4704,15,0,0,0,24,0,575,1,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,618,290,449.0,0.04173913043478261,0.0
-8778050837083765357,64757,177,1,0,0,0,3,0,27,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,32,291,0.0,0.1111111111111111,0.0
-8777454191608359774,768720,3436,326,7,3,0,6,0,36,0,0,1,0,7,1,2,3,300,0,0,1,4,0,0,1,0,0,0,0,380,292,144.0,0.16666666666666666,0.5
-8776584731623184478,301348,1118,9,0,1,0,31,0,105,1,0,0,0,1,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,149,293,444.0,0.29523809523809524,0.03225806451612903
-8775885408995292745,563715,2141,1,0,7,0,109,0,158,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,279,294,0.0,0.689873417721519,0.06422018348623854
-8771607392437198048,1087272,4088,9,0,21,0,177,0,327,1,0,2,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,538,295,283.0,0.5412844036697247,0.11864406779661017
-8770035403071531651,341683,1327,9,0,1,0,29,0,126,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,169,296,720.0,0.23015873015873015,0.034482758620689655
-8767613231093886796,466421,1805,1,0,0,0,115,0,111,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,231,297,0.0,1.0360360360360361,0.0
-8767131398884157816,115303,366,2,0,0,0,6,0,47,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,57,298,0.0,0.1276595744680851,0.0
