primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,merch_purchase,percent_open,percent_click,CAMPAIGN_LOST,Totals
0,0,0,0,0,0,0,0.625,0.0,STNL to BP,29
0,0,0,0,0,0,0,0.7222222222222222,0.0,BP to STH,31
0,2,0,0,0,0,0,0.46464646464646464,0.08695652173913043,BP to STH,154
0,0,0,0,0,0,0,0.1702127659574468,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.0,,STNL to BP,16
0,0,0,0,1,0,0,0.6477272727272727,0.017543859649122806,BP to STH,150
0,0,0,0,0,0,0,0.31683168316831684,0.0625,STNL to BP,163
0,0,0,0,0,0,0,0.0,,STNL to BP,13
0,0,1,0,0,0,1,0.75,0.1,STNL to BP,174
0,0,0,0,0,0,0,0.8688524590163934,0.0,BP to STH,114
0,0,0,0,0,0,0,0.5060975609756098,0.024096385542168676,STNL to BP,499
0,0,0,0,0,0,0,0.05263157894736842,0.0,STNL to BP,81
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,0.04838709677419355,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.32653061224489793,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.018518518518518517,0.0,STNL to BP,55
0,0,0,0,0,0,0,,,STNL to BP,4
0,0,0,0,0,0,0,0.11827956989247312,0.0,STNL to BP,123
0,0,0,0,0,0,0,0.058823529411764705,0.0,STNL to BP,18
0,0,0,0,0,0,0,0.3888888888888889,0.0,STNL to BP,101
0,0,0,0,0,0,0,0.08796296296296297,0.0,STNL to BP,235
0,0,0,0,0,0,0,0.37719298245614036,0.023255813953488372,STNL to BP,161
0,0,0,0,0,0,0,0.03571428571428571,0.0,STNL to BP,88
0,0,0,0,0,0,0,0.53125,0.0,BP to STH,49
0,0,0,0,0,0,0,0.0,,STNL to BP,58
0,0,0,0,0,0,0,0.0,,STNL to BP,47
0,0,0,0,0,0,0,0.3055555555555556,0.0,STNL to BP,95
0,0,0,0,0,0,0,0.16666666666666666,0.0,STNL to BP,8
0,0,0,0,0,0,0,0.25925925925925924,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.10377358490566038,0.09090909090909091,STNL to BP,119
0,0,0,0,0,0,0,0.3157894736842105,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.6964285714285714,0.02564102564102564,STNL to BP,192
0,0,0,0,0,0,0,0.0,,STNL to BP,47
0,0,0,0,0,0,0,0.9622641509433962,0.0784313725490196,STNL to BP,109
0,0,0,0,0,0,0,4.0,0.0,STNL to BP,5
0,0,0,0,0,0,2,0.12903225806451613,0.0,STNL to BP,108
0,0,0,0,0,0,0,0.313953488372093,0.037037037037037035,STNL to BP,116
0,0,0,0,0,0,1,0.32653061224489793,0.09375,STNL to BP,134
0,0,0,0,0,0,0,0.8333333333333334,0.0,STNL to BP,100
0,0,0,0,0,0,0,0.8548387096774194,0.05660377358490566,STNL to BP,121
0,0,0,0,0,0,0,0.18181818181818182,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.0,,STNL to BP,78
0,0,0,0,0,0,0,0.11764705882352941,0.0,STNL to BP,38
0,0,0,0,0,0,0,0.10101010101010101,0.0,STNL to BP,110
0,0,0,0,0,0,0,0.12903225806451613,0.0,STNL to BP,36
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,0,0.16666666666666666,0.0,STNL to BP,78
0,0,0,0,0,0,1,0.8028169014084507,0.0,STNL to BP,261
0,0,0,0,0,0,0,0.2,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.03125,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.7314814814814815,0.0,STNL to BP,215
0,0,0,0,0,0,0,0.0,,STNL to BP,39
0,0,0,0,0,4,0,0.3645320197044335,0.13513513513513514,BP to STH,362
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,26
0,0,0,0,0,0,0,0.1774193548387097,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.0196078431372549,0.0,STNL to BP,107
0,0,0,0,0,0,0,0.0,,STNL to BP,52
0,0,0,0,0,0,0,,,STNL to BP,4
0,0,0,0,0,0,0,0.058823529411764705,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.45121951219512196,0.05405405405405406,STNL to BP,121
0,0,0,0,0,0,0,0.3617021276595745,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.19047619047619047,0.0,STNL to BP,126
0,0,0,0,0,0,0,0.058823529411764705,0.0,STNL to BP,38
0,0,0,0,0,0,0,0.11363636363636363,0.0,STNL to BP,99
0,0,0,0,0,0,0,0.34285714285714286,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.3333333333333333,0.0,STNL to BP,26
0,0,0,0,0,0,0,0.29411764705882354,0.0,STNL to BP,110
0,0,0,0,0,0,0,0.02040816326530612,0.0,STNL to BP,50
0,0,0,0,0,0,0,0.08247422680412371,0.25,BP to STH,107
0,0,0,0,0,0,0,0.6122448979591837,0.03333333333333333,STNL to BP,81
0,0,0,0,0,0,0,0.07692307692307693,0.25,STNL to BP,57
0,0,0,0,0,0,0,0.5375,0.0,STNL to BP,125
0,0,0,0,0,0,0,0.3358208955223881,0.044444444444444446,STNL to BP,203
0,0,0,0,0,0,0,0.05405405405405406,0.0,STNL to BP,40
0,0,0,0,0,0,0,1.85,0.13513513513513514,BP to STH,65
0,0,0,0,0,0,0,0.12396694214876033,0.2,STNL to BP,139
0,0,0,0,0,0,0,0.18604651162790697,0.0,STNL to BP,51
0,0,0,0,0,0,0,0.034482758620689655,1.0,STNL to BP,33
0,0,0,0,0,0,0,0.030612244897959183,0.0,STNL to BP,102
0,0,0,0,0,0,0,0.0,,STNL to BP,34
0,0,0,0,0,0,0,0.0,,STNL to BP,28
0,0,0,0,1,0,0,0.31496062992125984,0.0,STNL to BP,176
0,0,0,0,0,0,0,0.17777777777777778,0.25,STNL to BP,56
0,0,0,0,0,0,0,0.022099447513812154,0.0,STNL to BP,186
0,0,0,0,0,0,0,0.12903225806451613,0.0,STNL to BP,105
0,0,0,0,0,0,0,0.11538461538461539,0.0,STNL to BP,146
0,0,0,0,0,0,0,0.25925925925925924,0.0,STNL to BP,35
0,0,0,0,0,0,0,0.3018867924528302,0.1875,STNL to BP,73
0,0,0,0,0,0,0,0.061224489795918366,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.1702127659574468,0.0,STNL to BP,58
0,0,0,0,0,0,0,0.04878048780487805,0.0,STNL to BP,45
0,0,0,0,0,0,0,0.0967741935483871,0.0,STNL to BP,69
0,0,1,0,0,0,0,0.39215686274509803,0.0,STNL to BP,178
0,0,0,0,0,0,0,0.140625,0.0,STNL to BP,196
1,2,2,0,0,0,0,1.8732394366197183,0.05263157894736842,STNL to BP,221
0,0,0,0,0,0,0,0.0,,STNL to BP,18
0,0,0,0,0,0,0,0.09433962264150944,0.0,STNL to BP,58
0,0,0,0,0,0,0,0.47435897435897434,0.02702702702702703,STNL to BP,117
0,0,0,0,0,0,0,0.425,0.0,STNL to BP,58
0,0,0,0,0,0,0,0.3793103448275862,0.0,STNL to BP,161
0,0,0,0,0,0,0,0.5,0.0,STNL to BP,7
0,0,0,0,0,0,0,0.02127659574468085,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.6666666666666666,0.0,STNL to BP,6
0,0,0,0,0,0,0,0.6551724137931034,0.05263157894736842,STNL to BP,51
0,0,0,0,0,0,0,0.12307692307692308,0.0,STNL to BP,147
0,0,0,0,0,0,1,0.04477611940298507,0.6666666666666666,STNL to BP,87
0,0,0,0,0,0,0,0.03870967741935484,0.0,STNL to BP,182
0,0,0,0,0,0,1,0.14583333333333334,0.0,STNL to BP,167
0,0,0,0,0,0,0,,,STNL to BP,5
0,0,0,0,0,0,0,0.22058823529411764,0.0,STNL to BP,85
1,0,0,0,0,0,0,0.423841059602649,0.078125,STNL to BP,224
0,0,0,0,0,0,0,0.023809523809523808,0.0,STNL to BP,45
0,0,0,0,0,0,0,0.09333333333333334,0.14285714285714285,STNL to BP,88
0,0,0,0,0,0,0,0.0,,STNL to BP,6
0,0,0,0,0,0,0,0.07643312101910828,0.0,STNL to BP,171
0,0,0,0,0,0,0,0.16666666666666666,0.0,STNL to BP,72
0,0,0,0,1,0,2,0.18719211822660098,0.0,STNL to BP,249
0,0,0,0,0,0,0,0.7469879518072289,0.03225806451612903,STNL to BP,150
0,0,0,0,0,0,0,0.1694915254237288,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.3125,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.00909090909090909,0.0,STNL to BP,112
0,0,1,0,0,0,0,0.20689655172413793,0.0,STNL to BP,73
0,0,0,0,0,0,1,0.25757575757575757,0.0,STNL to BP,89
0,0,0,0,0,0,0,0.8181818181818182,0.12345679012345678,BP to STH,197
0,0,0,0,0,0,0,0.2878787878787879,0.05263157894736842,STNL to BP,87
0,0,0,0,0,0,0,0.3333333333333333,0.0,STNL to BP,8
0,0,0,0,0,0,0,0.21929824561403508,0.48,STNL to BP,154
0,0,0,0,0,0,0,0.12403100775193798,0.0625,STNL to BP,146
0,0,0,0,0,0,0,0.125,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.046153846153846156,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.0,,STNL to BP,6
0,0,0,0,0,0,0,0.3076923076923077,0.8333333333333334,STNL to BP,61
0,0,0,0,0,0,0,0.03389830508474576,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.07894736842105263,0.0,STNL to BP,42
0,0,0,0,0,0,0,,,STNL to BP,9
0,0,0,0,0,0,0,0.0,,STNL to BP,31
0,0,0,0,0,0,0,0.024539877300613498,0.0,STNL to BP,168
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,0.05263157894736842,0.3333333333333333,BP to STH,64
0,0,0,0,0,0,0,0.0,,STNL to BP,49
0,0,0,0,0,0,0,0.056179775280898875,0.0,STNL to BP,94
0,0,0,0,0,0,1,0.10743801652892562,0.0,STNL to BP,138
0,0,0,0,0,7,0,1.3276836158192091,0.059574468085106386,BP to STH,576
0,0,0,0,0,0,0,0.0,,STNL to BP,88
0,0,0,0,0,0,0,0.5859872611464968,0.021739130434782608,STNL to BP,252
0,0,0,0,0,0,0,0.0,,STNL to BP,45
0,0,0,0,0,0,0,0.1893491124260355,0.09375,BP to STH,204
0,0,0,0,0,0,1,0.0,,STNL to BP,100
0,0,0,0,1,0,0,0.40963855421686746,0.08823529411764706,STNL to BP,126
0,0,0,0,0,0,0,0.2222222222222222,0.0,STNL to BP,44
0,0,0,0,0,1,0,0.6428571428571429,0.19444444444444445,BP to STH,138
0,0,0,0,0,0,0,0.7666666666666667,0.043478260869565216,BP to STH,174
0,0,0,0,0,0,0,0.36885245901639346,0.0,BP to STH,169
0,0,0,0,0,0,0,0.0784313725490196,0.0,STNL to BP,56
0,0,0,0,0,0,0,0.3076923076923077,0.0,STNL to BP,113
0,0,0,0,0,0,0,0.1509433962264151,0.25,STNL to BP,76
0,0,2,0,0,0,0,0.45,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.4166666666666667,0.0,STNL to BP,20
0,0,2,0,0,0,0,0.618421052631579,0.0,STNL to BP,125
0,0,0,0,0,0,0,0.13924050632911392,0.0,STNL to BP,91
0,0,0,0,0,0,0,0.06896551724137931,0.0,STNL to BP,63
0,0,0,0,0,0,0,0.0,,STNL to BP,32
0,0,2,0,0,0,0,0.14814814814814814,0.25,BP to STH,181
0,0,0,0,0,0,0,0.03349282296650718,0.0,STNL to BP,222
0,0,0,0,0,0,0,2.4615384615384617,0.0,STNL to BP,180
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.25806451612903225,0.125,BP to STH,41
0,0,0,0,0,0,0,0.23387096774193547,0.0,STNL to BP,157
0,0,0,0,0,0,0,0.03,0.0,STNL to BP,105
0,0,0,0,1,0,0,0.2823529411764706,0.0,STNL to BP,110
0,0,0,0,0,0,0,0.18181818181818182,0.0,STNL to BP,53
0,0,0,0,0,0,0,0.16363636363636364,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.36082474226804123,0.0,STNL to BP,133
0,0,0,0,0,0,0,0.004545454545454545,0.0,STNL to BP,221
0,0,0,0,0,0,0,0.05970149253731343,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.2702702702702703,0.0,STNL to BP,48
0,0,0,0,0,0,0,0.013157894736842105,0.0,STNL to BP,80
0,0,0,0,2,0,0,0.05714285714285714,0.0,STNL to BP,76
0,0,0,0,0,0,0,0.22727272727272727,1.6,STNL to BP,35
0,0,0,0,0,1,0,0.45348837209302323,0.05128205128205128,BP to STH,141
0,0,0,0,0,0,0,0.12037037037037036,0.0,STNL to BP,123
0,0,0,0,0,0,0,0.0,,STNL to BP,80
0,0,0,0,0,0,0,0.8823529411764706,0.044444444444444446,STNL to BP,98
0,0,0,0,0,0,0,0.15714285714285714,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.020202020202020204,0.0,STNL to BP,101
0,0,0,0,1,0,0,0.0,inf,STNL to BP,22
0,0,0,0,0,0,0,0.2222222222222222,0.0,STNL to BP,189
0,0,0,0,0,0,0,0.15384615384615385,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.1839080459770115,0.0625,STNL to BP,114
0,0,0,0,0,0,0,0.10526315789473684,0.0,STNL to BP,42
0,0,0,0,0,0,0,0.03431372549019608,0.0,STNL to BP,212
0,0,0,0,1,0,0,0.06976744186046512,0.0,STNL to BP,187
0,0,0,0,0,0,0,0.0547945205479452,0.5,STNL to BP,83
0,0,0,0,0,0,0,0.09523809523809523,0.0,STNL to BP,47
0,0,1,0,0,0,0,0.0,,STNL to BP,122
0,0,0,0,0,0,0,0.10416666666666667,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.13333333333333333,0.0,STNL to BP,86
0,0,0,0,0,0,0,0.1016949152542373,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.20454545454545456,0.1111111111111111,STNL to BP,54
0,0,0,0,0,0,0,0.16129032258064516,0.0,STNL to BP,117
0,0,0,0,0,0,0,0.0,,STNL to BP,33
0,0,0,0,0,0,0,0.5833333333333334,0.03571428571428571,STNL to BP,77
0,0,0,0,0,0,0,0.14285714285714285,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.5945945945945946,0.022727272727272728,STNL to BP,121
0,0,0,0,0,0,0,0.03225806451612903,1.0,STNL to BP,67
0,0,0,0,0,0,0,0.037037037037037035,0.0,STNL to BP,145
0,0,0,0,0,0,0,0.20833333333333334,0.0,STNL to BP,118
0,0,0,0,0,0,0,0.21951219512195122,0.1111111111111111,STNL to BP,53
0,0,0,0,0,0,0,0.014492753623188406,0.0,STNL to BP,110
3,0,1,0,0,0,4,1.0634920634920635,0.029850746268656716,STNL to BP,948
0,0,0,0,0,0,0,0.16666666666666666,0.0,STNL to BP,71
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.0,,STNL to BP,31
0,0,0,0,0,0,0,0.5841584158415841,0.01694915254237288,STNL to BP,162
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,0.6538461538461539,0.0,STNL to BP,88
0,0,0,0,0,0,0,0.04878048780487805,0.0,STNL to BP,43
0,0,0,0,0,0,0,0.0,,STNL to BP,6
0,0,0,0,0,0,0,0.4722222222222222,0.058823529411764705,STNL to BP,165
0,0,0,0,0,0,0,0.1875,0.0,STNL to BP,20
0,0,0,0,0,0,0,0.018691588785046728,0.0,STNL to BP,110
0,0,0,0,0,0,0,0.2524271844660194,0.07692307692307693,STNL to BP,133
0,0,0,0,0,0,0,0.13043478260869565,0.1111111111111111,BP to STH,80
0,0,0,0,0,0,0,0.047619047619047616,0.0,STNL to BP,23
0,0,0,0,0,0,0,0.47368421052631576,0.07407407407407407,STNL to BP,88
0,0,0,0,0,0,0,0.3020833333333333,0.0,STNL to BP,141
0,0,0,0,0,0,0,0.013157894736842105,0.0,STNL to BP,154
0,0,0,0,0,0,0,0.5176470588235295,0.13636363636363635,STNL to BP,137
0,0,0,0,0,0,0,0.0,,STNL to BP,5
0,0,0,0,0,0,0,0.24390243902439024,0.1,STNL to BP,160
0,0,0,0,0,0,0,0.5,1.0,STNL to BP,8
0,0,0,0,0,0,0,0.3018867924528302,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.2962962962962963,0.0,STNL to BP,35
0,0,0,0,0,0,0,0.14393939393939395,0.0,STNL to BP,152
0,0,0,0,0,0,0,0.0660377358490566,0.14285714285714285,STNL to BP,114
0,0,0,0,0,0,0,0.18333333333333332,0.0,STNL to BP,71
0,0,0,0,0,3,2,0.6047430830039525,0.17647058823529413,STNL to BP,513
0,0,0,0,0,0,0,0.06896551724137931,0.25,STNL to BP,67
0,0,0,0,0,0,0,0.021739130434782608,1.0,STNL to BP,48
0,0,0,0,1,0,2,0.75,0.20833333333333334,STNL to BP,67
0,0,0,0,1,0,0,0.20967741935483872,0.0,STNL to BP,79
0,0,0,0,2,0,1,0.2777777777777778,0.13333333333333333,STNL to BP,77
0,0,0,0,0,0,0,0.7222222222222222,0.07692307692307693,STNL to BP,33
0,0,0,0,0,0,0,0.0,inf,STNL to BP,36
0,0,0,0,0,0,1,0.2682926829268293,0.0,STNL to BP,53
0,0,0,0,0,0,3,0.31343283582089554,0.0,STNL to BP,179
0,0,0,0,0,0,0,0.6666666666666666,0.0,STNL to BP,91
0,0,0,0,0,0,0,0.0,,STNL to BP,44
0,0,0,0,0,0,0,0.03608247422680412,0.0,STNL to BP,206
0,0,0,0,0,0,0,0.0,,STNL to BP,30
0,0,0,0,0,0,0,0.0,,STNL to BP,12
0,0,0,0,0,0,0,0.0,,STNL to BP,222
0,0,0,0,0,0,0,0.04868913857677903,0.07692307692307693,STNL to BP,281
0,0,0,0,0,0,0,0.6981132075471698,0.08108108108108109,STNL to BP,96
0,0,0,0,0,0,0,0.0,,STNL to BP,47
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.3870967741935484,0.0,STNL to BP,44
0,0,0,0,0,0,0,0.4470588235294118,0.0,BP to STH,124
0,0,0,0,0,0,0,0.013157894736842105,0.0,STNL to BP,78
0,0,0,0,0,0,1,0.9834710743801653,0.07142857142857142,BP to STH,530
0,0,0,0,0,0,0,0.2,0.7777777777777778,STNL to BP,122
0,0,0,0,0,0,0,0.07514450867052024,0.07692307692307693,STNL to BP,187
0,0,0,0,0,0,0,0.16049382716049382,0.07692307692307693,STNL to BP,97
0,0,0,0,0,0,0,0.26785714285714285,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.0,,STNL to BP,17
0,0,0,0,0,0,0,0.45454545454545453,0.0,STNL to BP,48
0,0,1,0,0,0,0,0.631578947368421,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.04597701149425287,0.0,STNL to BP,96
0,0,0,0,0,0,1,0.0,inf,STNL to BP,125
0,0,0,0,0,0,0,0.14754098360655737,0.0,STNL to BP,71
0,0,0,0,0,0,0,0.14814814814814814,0.5,STNL to BP,126
0,0,0,0,0,0,0,0.2916666666666667,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.12195121951219512,0.0,STNL to BP,93
0,0,0,0,0,0,0,0.12643678160919541,0.0,STNL to BP,196
0,0,0,0,0,0,0,0.09090909090909091,0.0,STNL to BP,24
0,0,0,0,0,0,0,0.0,,STNL to BP,55
0,0,0,0,0,0,0,0.15384615384615385,0.0,STNL to BP,122
0,0,0,0,0,0,0,0.7480916030534351,0.02040816326530612,STNL to BP,235
0,0,0,0,0,0,0,0.0,,STNL to BP,43
0,0,0,0,0,0,0,0.43103448275862066,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.47619047619047616,0.0,STNL to BP,94
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.02631578947368421,0.0,STNL to BP,39
0,0,0,0,0,0,0,0.19753086419753085,0.0,STNL to BP,97
0,0,0,0,0,0,0,0.1368421052631579,0.0,STNL to BP,110
0,0,0,0,0,0,0,0.0,,STNL to BP,1
0,0,1,0,0,0,0,0.78125,0.16,STNL to BP,63
0,0,0,0,0,0,0,0.029411764705882353,0.0,STNL to BP,37
0,0,0,0,0,0,0,0.15384615384615385,0.16666666666666666,STNL to BP,92
0,0,0,0,0,0,0,0.8888888888888888,0.0,STNL to BP,17
0,0,0,0,0,0,0,0.5,0.0,STNL to BP,6
0,0,0,0,0,0,0,0.2,0.16666666666666666,BP to STH,76
0,0,0,0,0,0,0,0.0425531914893617,0.0,STNL to BP,49
0,0,0,0,2,3,0,0.47530864197530864,0.18181818181818182,STNL to BP,573
0,0,0,0,0,0,0,0.21428571428571427,0.0,STNL to BP,119
0,0,0,0,0,0,0,0.9090909090909091,0.014285714285714285,STNL to BP,148
1,0,0,0,0,3,2,0.7058823529411765,0.08333333333333333,STNL to BP,85
0,1,0,0,0,0,0,0.38181818181818183,0.047619047619047616,STNL to BP,86
0,0,0,0,0,0,1,0.40963855421686746,0.04411764705882353,BP to STH,244
0,0,0,0,0,0,0,0.21428571428571427,0.1111111111111111,STNL to BP,54
0,0,0,0,0,0,0,0.9056603773584906,0.041666666666666664,STNL to BP,103
0,0,0,0,0,0,0,0.8596491228070176,0.0,STNL to BP,107
0,0,0,0,0,0,0,0.07042253521126761,0.0,STNL to BP,152
0,0,0,0,0,0,0,0.3434343434343434,0.058823529411764705,STNL to BP,140
0,0,0,0,0,0,0,0.0,,STNL to BP,37
0,0,0,0,0,0,0,0.5035971223021583,0.014285714285714285,BP to STH,212
1,0,0,0,0,0,0,0.16279069767441862,0.03571428571428571,STNL to BP,205
0,0,0,0,0,0,0,0.4032258064516129,0.0,STNL to BP,90
0,0,0,0,0,0,0,0.0,,STNL to BP,54
0,0,0,0,0,0,0,0.07547169811320754,0.0,STNL to BP,59
0,0,0,0,0,0,0,0.21212121212121213,0.0,STNL to BP,120
0,0,0,0,0,0,0,0.03488372093023256,0.16666666666666666,STNL to BP,179
0,0,0,0,0,0,0,0.023255813953488372,0.0,STNL to BP,45
0,0,0,0,0,0,0,0.5203252032520326,0.015625,STNL to BP,188
0,0,0,0,0,0,0,0.08955223880597014,0.3333333333333333,STNL to BP,75
0,0,0,0,0,0,0,0.056338028169014086,0.0,STNL to BP,75
0,0,0,0,0,0,0,0.0,,STNL to BP,36
0,0,0,0,0,0,0,0.07317073170731707,0.0,STNL to BP,46
0,0,0,0,0,0,0,0.03225806451612903,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.06521739130434782,0.0,STNL to BP,51
0,0,0,0,0,0,2,0.45038167938931295,0.288135593220339,BP to STH,431
0,0,0,0,0,0,0,0.4307692307692308,0.03571428571428571,STNL to BP,94
0,0,0,0,0,0,0,0.11267605633802817,0.0,STNL to BP,161
0,0,0,0,0,0,0,0.16883116883116883,0.0,STNL to BP,106
0,0,0,0,1,0,0,0.4489795918367347,0.0,BP to STH,216
0,0,0,0,0,0,0,0.16541353383458646,0.0,STNL to BP,155
0,0,0,0,0,0,0,0.12658227848101267,0.0,STNL to BP,89
0,0,0,0,0,0,0,0.18181818181818182,0.0,STNL to BP,29
0,0,0,0,0,0,4,0.24369747899159663,0.06896551724137931,BP to STH,221
0,0,0,0,1,0,0,0.1,0.0,STNL to BP,125
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.09523809523809523,0.0,STNL to BP,93
0,0,0,0,0,0,0,0.5396825396825397,0.0,STNL to BP,99
0,0,0,0,0,0,0,0.16071428571428573,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.07142857142857142,0.5,STNL to BP,63
0,0,0,0,0,0,0,0.018867924528301886,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,16
0,0,0,0,0,0,0,0.0,,STNL to BP,60
0,0,0,0,0,0,0,0.36585365853658536,0.0,STNL to BP,58
0,0,0,0,0,0,0,0.05,0.0,STNL to BP,42
0,0,0,0,0,0,0,0.10382513661202186,0.10526315789473684,STNL to BP,205
0,0,0,0,0,0,0,0.16279069767441862,0.0,STNL to BP,151
0,0,0,0,0,0,0,0.014492753623188406,0.0,STNL to BP,71
0,0,0,0,0,0,0,0.09090909090909091,0.0,STNL to BP,24
0,0,0,0,0,0,0,0.05084745762711865,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.04081632653061224,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.09803921568627451,0.0,STNL to BP,115
0,0,0,0,0,0,0,0.2972972972972973,0.0,STNL to BP,50
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,5,0.02857142857142857,0.5,STNL to BP,79
0,0,0,0,1,0,0,0.14102564102564102,0.09090909090909091,STNL to BP,94
0,0,0,0,0,0,0,0.0,,STNL to BP,58
0,0,0,0,3,0,0,0.09230769230769231,0.16666666666666666,STNL to BP,95
0,0,0,0,0,0,0,1.6666666666666667,0.0,STNL to BP,25
0,0,0,0,0,0,0,0.0738255033557047,0.0,STNL to BP,161
0,0,0,0,0,0,0,0.3557692307692308,0.0,STNL to BP,141
0,0,0,0,0,0,0,0.2109704641350211,0.04,STNL to BP,309
0,0,0,0,0,0,0,0.08333333333333333,0.0,STNL to BP,50
0,0,0,0,0,0,2,1.7530864197530864,0.007042253521126761,STNL to BP,228
0,0,0,0,0,0,0,0.16666666666666666,2.5,STNL to BP,58
0,0,0,0,0,0,0,0.17647058823529413,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.0,,STNL to BP,46
0,0,0,0,0,0,0,0.3888888888888889,0.0,STNL to BP,101
0,0,0,0,0,0,0,0.2248062015503876,0.0,BP to STH,159
0,0,0,0,0,0,0,0.03389830508474576,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.10714285714285714,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.03389830508474576,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,0,0.14457831325301204,0.0,STNL to BP,95
0,0,0,0,0,0,0,0.007194244604316547,0.0,STNL to BP,140
0,0,0,0,0,0,0,0.37362637362637363,0.11764705882352941,BP to STH,182
0,0,0,0,0,0,0,0.1111111111111111,0.0,STNL to BP,101
0,0,0,0,0,0,0,0.1111111111111111,0.0,STNL to BP,63
0,0,0,0,0,0,0,0.2727272727272727,0.0,STNL to BP,71
0,0,0,0,0,0,0,0.9295774647887324,0.7575757575757576,STNL to BP,375
0,0,0,0,0,0,0,0.6,0.0,STNL to BP,41
0,0,0,0,1,0,0,0.32075471698113206,0.0,STNL to BP,143
0,0,0,0,0,0,0,0.11931818181818182,0.0,STNL to BP,199
0,0,0,0,0,0,0,0.09868421052631579,0.0,STNL to BP,168
0,0,2,0,1,0,0,0.20863309352517986,0.13793103448275862,STNL to BP,260
0,0,0,0,0,0,0,0.27906976744186046,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.0847457627118644,0.2,STNL to BP,66
0,0,0,0,1,1,0,0.275,0.18181818181818182,BP to STH,284
0,0,0,0,0,0,0,0.8857142857142857,0.04838709677419355,STNL to BP,138
0,0,0,0,0,0,0,0.6333333333333333,0.0,STNL to BP,100
0,0,2,0,1,0,0,0.25118483412322273,0.05660377358490566,STNL to BP,280
0,0,0,0,0,0,0,0.42105263157894735,0.0,STNL to BP,83
0,0,1,0,0,0,3,0.8930232558139535,0.052083333333333336,BP to STH,536
0,0,0,0,0,0,0,0.017543859649122806,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.0,,STNL to BP,109
0,0,0,0,0,0,0,0.0,,STNL to BP,16
0,0,0,0,0,0,0,0.16,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.05263157894736842,0.0,STNL to BP,101
